doi,retraction_year,publication_year
10.1109/icebeg.2011.5877072,2011,2011
10.1109/icebeg.2011.5881262,2011,2011
10.1109/icebeg.2011.5881267,2011,2011
10.1109/icebeg.2011.5881268,2011,2011
10.1109/icebeg.2011.5881273,2011,2011
10.1109/icebeg.2011.5881274,2011,2011
10.1109/icebeg.2011.5881276,2011,2011
10.1109/icebeg.2011.5881278,2011,2011
10.1109/icebeg.2011.5881290,2011,2011
10.1109/icebeg.2011.5881291,2011,2011
10.1109/icebeg.2011.5881296,2011,2011
10.1109/icebeg.2011.5881299,2011,2011
10.1109/icebeg.2011.5881300,2011,2011
10.1109/icebeg.2011.5881301,2011,2011
10.1109/icebeg.2011.5881303,2011,2011
10.1109/icebeg.2011.5881308,2011,2011
10.1109/icebeg.2011.5881309,2011,2011
10.1109/icebeg.2011.5881310,2011,2011
10.1109/icebeg.2011.5881312,2011,2011
10.1109/icebeg.2011.5881317,2011,2011
10.1109/icebeg.2011.5881318,2011,2011
10.1109/icebeg.2011.5881319,2011,2011
10.1109/icebeg.2011.5881325,2011,2011
10.1109/icebeg.2011.5881326,2011,2011
10.1109/icebeg.2011.5881331,2011,2011
10.1109/icebeg.2011.5881334,2011,2011
10.1109/icebeg.2011.5881336,2011,2011
10.1109/icebeg.2011.5881338,2011,2011
10.1109/icebeg.2011.5881343,2011,2011
10.1109/icebeg.2011.5881344,2011,2011
10.1109/icebeg.2011.5881345,2011,2011
10.1109/icebeg.2011.5881346,2011,2011
10.1109/icebeg.2011.5881348,2011,2011
10.1109/icebeg.2011.5881349,2011,2011
10.1109/icebeg.2011.5881351,2011,2011
10.1109/icebeg.2011.5881355,2011,2011
10.1109/icebeg.2011.5881356,2011,2011
10.1109/icebeg.2011.5881363,2011,2011
10.1109/icebeg.2011.5881369,2011,2011
10.1109/icebeg.2011.5881370,2011,2011
10.1109/icebeg.2011.5881371,2011,2011
10.1109/icebeg.2011.5881379,2011,2011
10.1109/icebeg.2011.5881380,2011,2011
10.1109/icebeg.2011.5881385,2011,2011
10.1109/icebeg.2011.5881388,2011,2011
10.1109/icebeg.2011.5881395,2011,2011
10.1109/icebeg.2011.5881399,2011,2011
10.1109/icebeg.2011.5881400,2011,2011
10.1109/icebeg.2011.5881402,2011,2011
10.1109/icebeg.2011.5881403,2011,2011
10.1109/icebeg.2011.5881405,2011,2011
10.1109/icebeg.2011.5881407,2011,2011
10.1109/icebeg.2011.5881409,2011,2011
10.1109/icebeg.2011.5881414,2011,2011
10.1109/icebeg.2011.5881417,2011,2011
10.1109/icebeg.2011.5881421,2011,2011
10.1109/icebeg.2011.5881423,2011,2011
10.1109/icebeg.2011.5881428,2011,2011
10.1109/icebeg.2011.5881429,2011,2011
10.1109/icebeg.2011.5881430,2011,2011
10.1109/icebeg.2011.5881441,2011,2011
10.1109/icebeg.2011.5881445,2011,2011
10.1109/icebeg.2011.5881448,2011,2011
10.1109/icebeg.2011.5881452,2011,2011
10.1109/icebeg.2011.5881453,2011,2011
10.1109/icebeg.2011.5881454,2011,2011
10.1109/icebeg.2011.5881455,2011,2011
10.1109/icebeg.2011.5881459,2011,2011
10.1109/icebeg.2011.5881461,2011,2011
10.1109/icebeg.2011.5881464,2011,2011
10.1109/icebeg.2011.5881466,2011,2011
10.1109/icebeg.2011.5881468,2011,2011
10.1109/icebeg.2011.5881471,2011,2011
10.1109/icebeg.2011.5881474,2011,2011
10.1109/icebeg.2011.5881475,2011,2011
10.1109/icebeg.2011.5881477,2011,2011
10.1109/icebeg.2011.5881481,2011,2011
10.1109/icebeg.2011.5881486,2011,2011
10.1109/icebeg.2011.5881488,2011,2011
10.1109/icebeg.2011.5881495,2011,2011
10.1109/icebeg.2011.5881499,2011,2011
10.1109/icebeg.2011.5881502,2011,2011
10.1109/icebeg.2011.5881503,2011,2011
10.1109/icebeg.2011.5881504,2011,2011
10.1109/icebeg.2011.5881505,2011,2011
10.1109/icebeg.2011.5881506,2011,2011
10.1109/icebeg.2011.5881507,2011,2011
10.1109/icebeg.2011.5881517,2011,2011
10.1109/icebeg.2011.5881519,2011,2011
10.1109/icebeg.2011.5881523,2011,2011
10.1109/icebeg.2011.5881525,2011,2011
10.1109/icebeg.2011.5881527,2011,2011
10.1109/icebeg.2011.5881538,2011,2011
10.1109/icebeg.2011.5881540,2011,2011
10.1109/icebeg.2011.5881542,2011,2011
10.1109/icebeg.2011.5881545,2011,2011
10.1109/icebeg.2011.5881548,2011,2011
10.1109/icebeg.2011.5881550,2011,2011
10.1109/icebeg.2011.5881551,2011,2011
10.1109/icebeg.2011.5881558,2011,2011
10.1109/icebeg.2011.5881559,2011,2011
10.1109/icebeg.2011.5881561,2011,2011
10.1109/icebeg.2011.5881563,2011,2011
10.1109/icebeg.2011.5881568,2011,2011
10.1109/icebeg.2011.5881571,2011,2011
10.1109/icebeg.2011.5881572,2011,2011
10.1109/icebeg.2011.5881576,2011,2011
10.1109/icebeg.2011.5881578,2011,2011
10.1109/icebeg.2011.5881579,2011,2011
10.1109/icebeg.2011.5881582,2011,2011
10.1109/icebeg.2011.5881583,2011,2011
10.1109/icebeg.2011.5881584,2011,2011
10.1109/icebeg.2011.5881586,2011,2011
10.1109/icebeg.2011.5881589,2011,2011
10.1109/icebeg.2011.5881590,2011,2011
10.1109/icebeg.2011.5881592,2011,2011
10.1109/icebeg.2011.5881596,2011,2011
10.1109/icebeg.2011.5881599,2011,2011
10.1109/icebeg.2011.5881600,2011,2011
10.1109/icebeg.2011.5881601,2011,2011
10.1109/icebeg.2011.5881606,2011,2011
10.1109/icebeg.2011.5881607,2011,2011
10.1109/icebeg.2011.5881608,2011,2011
10.1109/icebeg.2011.5881609,2011,2011
10.1109/icebeg.2011.5881615,2011,2011
10.1109/icebeg.2011.5881619,2011,2011
10.1109/icebeg.2011.5881621,2011,2011
10.1109/icebeg.2011.5881622,2011,2011
10.1109/icebeg.2011.5881626,2011,2011
10.1109/icebeg.2011.5881627,2011,2011
10.1109/icebeg.2011.5881629,2011,2011
10.1109/icebeg.2011.5881632,2011,2011
10.1109/icebeg.2011.5881633,2011,2011
10.1109/icebeg.2011.5881637,2011,2011
10.1109/icebeg.2011.5881641,2011,2011
10.1109/icebeg.2011.5881642,2011,2011
10.1109/icebeg.2011.5881643,2011,2011
10.1109/icebeg.2011.5881644,2011,2011
10.1109/icebeg.2011.5881649,2011,2011
10.1109/icebeg.2011.5881655,2011,2011
10.1109/icebeg.2011.5881658,2011,2011
10.1109/icebeg.2011.5881664,2011,2011
10.1109/icebeg.2011.5881676,2011,2011
10.1109/icebeg.2011.5881677,2011,2011
10.1109/icebeg.2011.5881678,2011,2011
10.1109/icebeg.2011.5881709,2011,2011
10.1109/icebeg.2011.5881714,2011,2011
10.1109/icebeg.2011.5881716,2011,2011
10.1109/icebeg.2011.5881722,2011,2011
10.1109/icebeg.2011.5881726,2011,2011
10.1109/icebeg.2011.5881731,2011,2011
10.1109/icebeg.2011.5881733,2011,2011
10.1109/icebeg.2011.5881739,2011,2011
10.1109/icebeg.2011.5881745,2011,2011
10.1109/icebeg.2011.5881748,2011,2011
10.1109/icebeg.2011.5881751,2011,2011
10.1109/icebeg.2011.5881766,2011,2011
10.1109/icebeg.2011.5881770,2011,2011
10.1109/icebeg.2011.5881772,2011,2011
10.1109/icebeg.2011.5881776,2011,2011
10.1109/icebeg.2011.5881778,2011,2011
10.1109/icebeg.2011.5881783,2011,2011
10.1109/icebeg.2011.5881785,2011,2011
10.1109/icebeg.2011.5881810,2011,2011
10.1109/icebeg.2011.5881811,2011,2011
10.1109/icebeg.2011.5881813,2011,2011
10.1109/icebeg.2011.5881820,2011,2011
10.1109/icebeg.2011.5881822,2011,2011
10.1109/icebeg.2011.5881832,2011,2011
10.1109/icebeg.2011.5881833,2011,2011
10.1109/icebeg.2011.5881841,2011,2011
10.1109/icebeg.2011.5881843,2011,2011
10.1109/icebeg.2011.5881861,2011,2011
10.1109/icebeg.2011.5881863,2011,2011
10.1109/icebeg.2011.5881868,2011,2011
10.1109/icebeg.2011.5881869,2011,2011
10.1109/icebeg.2011.5881874,2011,2011
10.1109/icebeg.2011.5881882,2011,2011
10.1109/icebeg.2011.5881887,2011,2011
10.1109/icebeg.2011.5881903,2011,2011
10.1109/icebeg.2011.5881904,2011,2011
10.1109/icebeg.2011.5881905,2011,2011
10.1109/icebeg.2011.5881907,2011,2011
10.1109/icebeg.2011.5881909,2011,2011
10.1109/icebeg.2011.5881913,2011,2011
10.1109/icebeg.2011.5881914,2011,2011
10.1109/icebeg.2011.5881924,2011,2011
10.1109/icebeg.2011.5881925,2011,2011
10.1109/icebeg.2011.5881926,2011,2011
10.1109/icebeg.2011.5881927,2011,2011
10.1109/icebeg.2011.5881930,2011,2011
10.1109/icebeg.2011.5881944,2011,2011
10.1109/icebeg.2011.5881949,2011,2011
10.1109/icebeg.2011.5881953,2011,2011
10.1109/icebeg.2011.5881955,2011,2011
10.1109/icebeg.2011.5881957,2011,2011
10.1109/icebeg.2011.5881959,2011,2011
10.1109/icebeg.2011.5881964,2011,2011
10.1109/icebeg.2011.5881968,2011,2011
10.1109/icebeg.2011.5881969,2011,2011
10.1109/icebeg.2011.5881970,2011,2011
10.1109/icebeg.2011.5881973,2011,2011
10.1109/icebeg.2011.5881977,2011,2011
10.1109/icebeg.2011.5881980,2011,2011
10.1109/icebeg.2011.5881983,2011,2011
10.1109/icebeg.2011.5881986,2011,2011
10.1109/icebeg.2011.5881989,2011,2011
10.1109/icebeg.2011.5881991,2011,2011
10.1109/icebeg.2011.5881995,2011,2011
10.1109/icebeg.2011.5881996,2011,2011
10.1109/icebeg.2011.5881999,2011,2011
10.1109/icebeg.2011.5882000,2011,2011
10.1109/icebeg.2011.5882001,2011,2011
10.1109/icebeg.2011.5882008,2011,2011
10.1109/icebeg.2011.5882016,2011,2011
10.1109/icebeg.2011.5882018,2011,2011
10.1109/icebeg.2011.5882021,2011,2011
10.1109/icebeg.2011.5882027,2011,2011
10.1109/icebeg.2011.5882030,2011,2011
10.1109/icebeg.2011.5882033,2011,2011
10.1109/icebeg.2011.5882034,2011,2011
10.1109/icebeg.2011.5882036,2011,2011
10.1109/icebeg.2011.5882037,2011,2011
10.1109/icebeg.2011.5882039,2011,2011
10.1109/icebeg.2011.5882043,2011,2011
10.1109/icebeg.2011.5882051,2011,2011
10.1109/icebeg.2011.5882052,2011,2011
10.1109/icebeg.2011.5882059,2011,2011
10.1109/icebeg.2011.5882066,2011,2011
10.1109/icebeg.2011.5882068,2011,2011
10.1109/icebeg.2011.5882069,2011,2011
10.1109/icebeg.2011.5882070,2011,2011
10.1109/icebeg.2011.5882074,2011,2011
10.1109/icebeg.2011.5882085,2011,2011
10.1109/icebeg.2011.5882093,2011,2011
10.1109/icebeg.2011.5882100,2011,2011
10.1109/icebeg.2011.5882110,2011,2011
10.1109/icebeg.2011.5882115,2011,2011
10.1109/icebeg.2011.5882117,2011,2011
10.1109/icebeg.2011.5882121,2011,2011
10.1109/icebeg.2011.5882124,2011,2011
10.1109/icebeg.2011.5882127,2011,2011
10.1109/icebeg.2011.5882130,2011,2011
10.1109/icebeg.2011.5882132,2011,2011
10.1109/icebeg.2011.5882135,2011,2011
10.1109/icebeg.2011.5882139,2011,2011
10.1109/icebeg.2011.5882142,2011,2011
10.1109/icebeg.2011.5882148,2011,2011
10.1109/icebeg.2011.5882149,2011,2011
10.1109/icebeg.2011.5882151,2011,2011
10.1109/icebeg.2011.5882159,2011,2011
10.1109/icebeg.2011.5882160,2011,2011
10.1109/icebeg.2011.5882162,2011,2011
10.1109/icebeg.2011.5882165,2011,2011
10.1109/icebeg.2011.5882168,2011,2011
10.1109/icebeg.2011.5882173,2011,2011
10.1109/icebeg.2011.5882174,2011,2011
10.1109/icebeg.2011.5882178,2011,2011
10.1109/icebeg.2011.5882179,2011,2011
10.1109/icebeg.2011.5882180,2011,2011
10.1109/icebeg.2011.5882187,2011,2011
10.1109/icebeg.2011.5882188,2011,2011
10.1109/icebeg.2011.5882190,2011,2011
10.1109/icebeg.2011.5882195,2011,2011
10.1109/icebeg.2011.5882198,2011,2011
10.1109/icebeg.2011.5882199,2011,2011
10.1109/icebeg.2011.5882200,2011,2011
10.1109/icebeg.2011.5882202,2011,2011
10.1109/icebeg.2011.5882204,2011,2011
10.1109/icebeg.2011.5882209,2011,2011
10.1109/icebeg.2011.5882210,2011,2011
10.1109/icebeg.2011.5882212,2011,2011
10.1109/icebeg.2011.5882214,2011,2011
10.1109/icebeg.2011.5882219,2011,2011
10.1109/icebeg.2011.5882225,2011,2011
10.1109/icebeg.2011.5882228,2011,2011
10.1109/icebeg.2011.5882231,2011,2011
10.1109/icebeg.2011.5882232,2011,2011
10.1109/icebeg.2011.5882233,2011,2011
10.1109/icebeg.2011.5882234,2011,2011
10.1109/icebeg.2011.5882236,2011,2011
10.1109/icebeg.2011.5882242,2011,2011
10.1109/icebeg.2011.5882248,2011,2011
10.1109/icebeg.2011.5882251,2011,2011
10.1109/icebeg.2011.5882255,2011,2011
10.1109/icebeg.2011.5882256,2011,2011
10.1109/icebeg.2011.5882257,2011,2011
10.1109/icebeg.2011.5882260,2011,2011
10.1109/icebeg.2011.5882262,2011,2011
10.1109/icebeg.2011.5882264,2011,2011
10.1109/icebeg.2011.5882265,2011,2011
10.1109/icebeg.2011.5882266,2011,2011
10.1109/icebeg.2011.5882274,2011,2011
10.1109/icebeg.2011.5882278,2011,2011
10.1109/icebeg.2011.5882279,2011,2011
10.1109/icebeg.2011.5882280,2011,2011
10.1109/icebeg.2011.5882294,2011,2011
10.1109/icebeg.2011.5882297,2011,2011
10.1109/icebeg.2011.5882305,2011,2011
10.1109/icebeg.2011.5882311,2011,2011
10.1109/icebeg.2011.5882312,2011,2011
10.1109/icebeg.2011.5882313,2011,2011
10.1109/icebeg.2011.5882314,2011,2011
10.1109/icebeg.2011.5882320,2011,2011
10.1109/icebeg.2011.5882321,2011,2011
10.1109/icebeg.2011.5882322,2011,2011
10.1109/icebeg.2011.5882324,2011,2011
10.1109/icebeg.2011.5882325,2011,2011
10.1109/icebeg.2011.5882328,2011,2011
10.1109/icebeg.2011.5882331,2011,2011
10.1109/icebeg.2011.5882334,2011,2011
10.1109/icebeg.2011.5882336,2011,2011
10.1109/icebeg.2011.5882341,2011,2011
10.1109/icebeg.2011.5882345,2011,2011
10.1109/icebeg.2011.5882347,2011,2011
10.1109/icebeg.2011.5882350,2011,2011
10.1109/icebeg.2011.5882351,2011,2011
10.1109/icebeg.2011.5882353,2011,2011
10.1109/icebeg.2011.5882355,2011,2011
10.1109/icebeg.2011.5882357,2011,2011
10.1109/icebeg.2011.5882358,2011,2011
10.1109/icebeg.2011.5882359,2011,2011
10.1109/icebeg.2011.5882369,2011,2011
10.1109/icebeg.2011.5882373,2011,2011
10.1109/icebeg.2011.5882374,2011,2011
10.1109/icebeg.2011.5882375,2011,2011
10.1109/icebeg.2011.5882379,2011,2011
10.1109/icebeg.2011.5882383,2011,2011
10.1109/icebeg.2011.5882385,2011,2011
10.1109/icebeg.2011.5882388,2011,2011
10.1109/icebeg.2011.5882391,2011,2011
10.1109/icebeg.2011.5882393,2011,2011
10.1109/icebeg.2011.5882395,2011,2011
10.1109/icebeg.2011.5882398,2011,2011
10.1109/icebeg.2011.5882405,2011,2011
10.1109/icebeg.2011.5882410,2011,2011
10.1109/icebeg.2011.5882412,2011,2011
10.1109/icebeg.2011.5882413,2011,2011
10.1109/icebeg.2011.5882425,2011,2011
10.1109/icebeg.2011.5882428,2011,2011
10.1109/icebeg.2011.5882429,2011,2011
10.1109/icebeg.2011.5882432,2011,2011
10.1109/icebeg.2011.5882435,2011,2011
10.1109/icebeg.2011.5882439,2011,2011
10.1109/icebeg.2011.5882440,2011,2011
10.1109/icebeg.2011.5882442,2011,2011
10.1109/icebeg.2011.5882443,2011,2011
10.1109/icebeg.2011.5882444,2011,2011
10.1109/icebeg.2011.5882448,2011,2011
10.1109/icebeg.2011.5882451,2011,2011
10.1109/icebeg.2011.5882453,2011,2011
10.1109/icebeg.2011.5882455,2011,2011
10.1109/icebeg.2011.5882456,2011,2011
10.1109/icebeg.2011.5882457,2011,2011
10.1109/icebeg.2011.5882461,2011,2011
10.1109/icebeg.2011.5882462,2011,2011
10.1109/icebeg.2011.5882467,2011,2011
10.1109/icebeg.2011.5882471,2011,2011
10.1109/icebeg.2011.5882474,2011,2011
10.1109/icebeg.2011.5882479,2011,2011
10.1109/icebeg.2011.5882486,2011,2011
10.1109/icebeg.2011.5882489,2011,2011
10.1109/icebeg.2011.5882491,2011,2011
10.1109/icebeg.2011.5882497,2011,2011
10.1109/icebeg.2011.5882500,2011,2011
10.1109/icebeg.2011.5882507,2011,2011
10.1109/icebeg.2011.5882524,2011,2011
10.1109/icebeg.2011.5882528,2011,2011
10.1109/icebeg.2011.5882529,2011,2011
10.1109/icebeg.2011.5882530,2011,2011
10.1109/icebeg.2011.5882534,2011,2011
10.1109/icebeg.2011.5882552,2011,2011
10.1109/icebeg.2011.5882556,2011,2011
10.1109/icebeg.2011.5882557,2011,2011
10.1109/icebeg.2011.5882559,2011,2011
10.1109/icebeg.2011.5882565,2011,2011
10.1109/icebeg.2011.5882568,2011,2011
10.1109/icebeg.2011.5882582,2011,2011
10.1109/icebeg.2011.5882585,2011,2011
10.1109/icebeg.2011.5882588,2011,2011
10.1109/icebeg.2011.5882591,2011,2011
10.1109/icebeg.2011.5882592,2011,2011
10.1109/icebeg.2011.5882597,2011,2011
10.1109/icebeg.2011.5882618,2011,2011
10.1109/icebeg.2011.5882620,2011,2011
10.1109/icebeg.2011.5882623,2011,2011
10.1109/icebeg.2011.5882626,2011,2011
10.1109/icebeg.2011.5882628,2011,2011
10.1109/icebeg.2011.5882633,2011,2011
10.1109/icebeg.2011.5882637,2011,2011
10.1109/icebeg.2011.5882640,2011,2011
10.1109/icebeg.2011.5882642,2011,2011
10.1109/icebeg.2011.5882644,2011,2011
10.1109/icebeg.2011.5882649,2011,2011
10.1109/icebeg.2011.5882650,2011,2011
10.1109/icebeg.2011.5882655,2011,2011
10.1109/icebeg.2011.5882656,2011,2011
10.1109/icebeg.2011.5882657,2011,2011
10.1109/icebeg.2011.5882659,2011,2011
10.1109/icebeg.2011.5882664,2011,2011
10.1109/icebeg.2011.5882665,2011,2011
10.1109/icebeg.2011.5882671,2011,2011
10.1109/icebeg.2011.5882674,2011,2011
10.1109/icebeg.2011.5882675,2011,2011
10.1109/icebeg.2011.5882681,2011,2011
10.1109/icebeg.2011.5882682,2011,2011
10.1109/icebeg.2011.5882690,2011,2011
10.1109/icebeg.2011.5882696,2011,2011
10.1109/icebeg.2011.5882700,2011,2011
10.1109/icebeg.2011.5882701,2011,2011
10.1109/icebeg.2011.5882704,2011,2011
10.1109/icebeg.2011.5882708,2011,2011
10.1109/icebeg.2011.5882717,2011,2011
10.1109/icebeg.2011.5882744,2011,2011
10.1109/icebeg.2011.5882750,2011,2011
10.1109/icebeg.2011.5882760,2011,2011
10.1109/icebeg.2011.5882761,2011,2011
10.1109/icebeg.2011.5882766,2011,2011
10.1109/icebeg.2011.5882767,2011,2011
10.1109/icebeg.2011.5882768,2011,2011
10.1109/icebeg.2011.5882769,2011,2011
10.1109/icebeg.2011.5882770,2011,2011
10.1109/icebeg.2011.5882779,2011,2011
10.1109/icebeg.2011.5882783,2011,2011
10.1109/icebeg.2011.5882787,2011,2011
10.1109/icebeg.2011.5882789,2011,2011
10.1109/icebeg.2011.5882790,2011,2011
10.1109/icebeg.2011.5882792,2011,2011
10.1109/icebeg.2011.5882793,2011,2011
10.1109/icebeg.2011.5882796,2011,2011
10.1109/icebeg.2011.5882799,2011,2011
10.1109/icebeg.2011.5882800,2011,2011
10.1109/icebeg.2011.5882808,2011,2011
10.1109/icebeg.2011.5882811,2011,2011
10.1109/icebeg.2011.5884471,2011,2011
10.1109/icebeg.2011.5884472,2011,2011
10.1109/icebeg.2011.5884474,2011,2011
10.1109/icebeg.2011.5884475,2011,2011
10.1109/icebeg.2011.5884476,2011,2011
10.1109/icebeg.2011.5884477,2011,2011
10.1109/icebeg.2011.5884478,2011,2011
10.1109/icebeg.2011.5884479,2011,2011
10.1109/icebeg.2011.5884481,2011,2011
10.1109/icebeg.2011.5884483,2011,2011
10.1109/icebeg.2011.5884489,2011,2011
10.1109/icebeg.2011.5884499,2011,2011
10.1109/icebeg.2011.5884501,2011,2011
10.1109/icebeg.2011.5884503,2011,2011
10.1109/icebeg.2011.5884508,2011,2011
10.1109/icebeg.2011.5884514,2011,2011
10.1109/icebeg.2011.5884515,2011,2011
10.1109/icebeg.2011.5884521,2011,2011
10.1109/icebeg.2011.5884525,2011,2011
10.1109/icebeg.2011.5884531,2011,2011
10.1109/icebeg.2011.5884534,2011,2011
10.1109/icebeg.2011.5884537,2011,2011
10.1109/icebeg.2011.5884542,2011,2011
10.1109/icebeg.2011.5885273,2011,2011
10.1109/icebeg.2011.5885276,2011,2011
10.1109/icebeg.2011.5885281,2011,2011
10.1109/icebeg.2011.5885282,2011,2011
10.1109/icebeg.2011.5885283,2011,2011
10.1109/icebeg.2011.5885286,2011,2011
10.1109/icebeg.2011.5885290,2011,2011
10.1109/icebeg.2011.5885292,2011,2011
10.1109/icebeg.2011.5885293,2011,2011
10.1109/icebeg.2011.5885300,2011,2011
10.1109/icebeg.2011.5885301,2011,2011
10.1109/icebeg.2011.5885311,2011,2011
10.1109/icebeg.2011.5885322,2011,2011
10.1109/icebeg.2011.5885324,2011,2011
10.1109/icebeg.2011.5885325,2011,2011
10.1109/icebeg.2011.5885335,2011,2011
10.1109/icebeg.2011.5885336,2011,2011
10.1109/icebeg.2011.5885337,2011,2011
10.1109/icebeg.2011.5885338,2011,2011
10.1109/icebeg.2011.5885339,2011,2011
10.1109/icebeg.2011.5886743,2011,2011
10.1109/icebeg.2011.5886745,2011,2011
10.1109/icebeg.2011.5886746,2011,2011
10.1109/icebeg.2011.5886748,2011,2011
10.1109/icebeg.2011.5886749,2011,2011
10.1109/icebeg.2011.5886751,2011,2011
10.1109/icebeg.2011.5886773,2011,2011
10.1109/icebeg.2011.5886778,2011,2011
10.1109/icebeg.2011.5886787,2011,2011
10.1109/icebeg.2011.5886789,2011,2011
10.1109/icebeg.2011.5886790,2011,2011
10.1109/icebeg.2011.5886793,2011,2011
10.1109/icebeg.2011.5886794,2011,2011
10.1109/icebeg.2011.5886806,2011,2011
10.1109/icebeg.2011.5886811,2011,2011
10.1109/icebeg.2011.5886813,2011,2011
10.1109/icebeg.2011.5886827,2011,2011
10.1109/icebeg.2011.5886831,2011,2011
10.1109/icebeg.2011.5886832,2011,2011
10.1109/icebeg.2011.5886834,2011,2011
10.1109/icebeg.2011.5886835,2011,2011
10.1109/icebeg.2011.5886838,2011,2011
10.1109/icebeg.2011.5886839,2011,2011
10.1109/icebeg.2011.5886842,2011,2011
10.1109/icebeg.2011.5886844,2011,2011
10.1109/icebeg.2011.5886845,2011,2011
10.1109/icebeg.2011.5886846,2011,2011
10.1109/icebeg.2011.5886847,2011,2011
10.1109/icebeg.2011.5886852,2011,2011
10.1109/icebeg.2011.5886857,2011,2011
10.1109/icebeg.2011.5886865,2011,2011
10.1109/icebeg.2011.5886871,2011,2011
10.1109/icebeg.2011.5886879,2011,2011
10.1109/icebeg.2011.5886880,2011,2011
10.1109/icebeg.2011.5886881,2011,2011
10.1109/icebeg.2011.5886882,2011,2011
10.1109/icebeg.2011.5886888,2011,2011
10.1109/icebeg.2011.5886890,2011,2011
10.1109/icebeg.2011.5886893,2011,2011
10.1109/icebeg.2011.5886908,2011,2011
10.1109/icebeg.2011.5886909,2011,2011
10.1109/icebeg.2011.5886917,2011,2011
10.1109/icebeg.2011.5886919,2011,2011
10.1109/icebeg.2011.5886920,2011,2011
10.1109/icebeg.2011.5886922,2011,2011
10.1109/icebeg.2011.5886924,2011,2011
10.1109/icebeg.2011.5886926,2011,2011
10.1109/icebeg.2011.5886933,2011,2011
10.1109/icebeg.2011.5886935,2011,2011
10.1109/icebeg.2011.5886936,2011,2011
10.1109/icebeg.2011.5886937,2011,2011
10.1109/icebeg.2011.5886941,2011,2011
10.1109/icebeg.2011.5886943,2011,2011
10.1109/icebeg.2011.5886951,2011,2011
10.1109/icebeg.2011.5886955,2011,2011
10.1109/icebeg.2011.5886956,2011,2011
10.1109/icebeg.2011.5886957,2011,2011
10.1109/icebeg.2011.5886976,2011,2011
10.1109/icebeg.2011.5886982,2011,2011
10.1109/icebeg.2011.5886985,2011,2011
10.1109/icebeg.2011.5886987,2011,2011
10.1109/icebeg.2011.5886989,2011,2011
10.1109/icebeg.2011.5886990,2011,2011
10.1109/icebeg.2011.5886991,2011,2011
10.1109/icebeg.2011.5886994,2011,2011
10.1109/icebeg.2011.5887002,2011,2011
10.1109/icebeg.2011.5887007,2011,2011
10.1109/icebeg.2011.5887009,2011,2011
10.1109/icebeg.2011.5887012,2011,2011
10.1109/icebeg.2011.5887017,2011,2011
10.1109/icebeg.2011.5887019,2011,2011
10.1109/icebeg.2011.5887021,2011,2011
10.1109/icebeg.2011.5887023,2011,2011
10.1109/icebeg.2011.5887035,2011,2011
10.1109/icebeg.2011.5887046,2011,2011
10.1109/icebeg.2011.5887049,2011,2011
10.1109/icebeg.2011.5887050,2011,2011
10.1109/icebeg.2011.5887054,2011,2011
10.1109/icebeg.2011.5887055,2011,2011
10.1109/icebeg.2011.5887056,2011,2011
10.1109/icebeg.2011.5887072,2011,2011
10.1109/icebeg.2011.5887074,2011,2011
10.1109/icebeg.2011.5887075,2011,2011
10.1109/icebeg.2011.5887079,2011,2011
10.1109/icebeg.2011.5887087,2011,2011
10.1109/icebeg.2011.5887094,2011,2011
10.1109/icebeg.2011.5887096,2011,2011
10.1109/icebeg.2011.5887102,2011,2011
10.1109/icebeg.2011.5887107,2011,2011
10.1109/icebeg.2011.5887108,2011,2011
10.1109/icebeg.2011.5887112,2011,2011
10.1109/icebeg.2011.5887113,2011,2011
10.1109/icebeg.2011.5887114,2011,2011
10.1109/icebeg.2011.5887116,2011,2011
10.1109/icebeg.2011.5887118,2011,2011
10.1109/icebeg.2011.5887119,2011,2011
10.1109/icebeg.2011.5887121,2011,2011
10.1109/icebeg.2011.5887127,2011,2011
10.1109/icebeg.2011.5887130,2011,2011
10.1109/icebeg.2011.5887135,2011,2011
10.1109/icebeg.2011.5887137,2011,2011
10.1109/icebeg.2011.5887139,2011,2011
10.1109/icebeg.2011.5887141,2011,2011
10.1109/icebeg.2011.5887145,2011,2011
10.1109/icebeg.2011.5887148,2011,2011
10.1109/icebeg.2011.5887149,2011,2011
10.1109/icebeg.2011.5887151,2011,2011
10.1109/icebeg.2011.5887157,2011,2011
10.1109/icebeg.2011.5887161,2011,2011
10.1109/icebeg.2011.5887163,2011,2011
10.1109/icebeg.2011.5887167,2011,2011
10.1109/icebeg.2011.5887169,2011,2011
