doi,retraction_year,publication_year,openalex_id
10.1038/jhh.2011.91,2014,2011,W2093112519
10.1038/nature07404,2014,2008,W2054939637
10.1038/nature07409,2014,2008,W2114972430
10.1038/nature11700,2014,2011,W2001358320
10.1038/ncb1577,2014,2007,W2144717644
10.1038/ncb1647,2014,2007,W2122803804
10.1038/ni.1741,2014,2013,W1983899969
10.1038/ni.2607,2014,2013,W1995222786
10.1038/sj.emboj.7600157,2014,2004,W2060989542
10.1038/sj.emboj.7601580,2014,2007,W1971743315
10.1039/c1cc14147c,2014,2011,W2079183197
10.1039/c3ay41358f,2014,2013,W2108291140
10.1039/c4ra03008g,2014,2014,W2034654225
10.1042/bj20091271,2014,2009,W2032537417
10.1046/j.1460-9592.2000.00441.x,2014,2000,W1535054265
10.1053/j.jvca.2005.12.005,2014,2006,W2017946583
10.1061/(asce)co.1943-7862.0000470,2014,2011,W4234301535
10.1061/(asce)cr.1943-5495.0000058,2014,2013,W1990789568
10.1061/(asce)gm.1943-5622.0000124,2014,2011,W2070900997
10.1061/(asce)ps.1949-1204.0000138,2014,2013,W4233099206
10.1063/1.3079329,2014,2009,W2065498011
10.1063/1.3556458,2014,2011,W2019125805
10.1063/1.4847515,2014,2013,W2060902586
10.1074/jbc.m004687200,2014,2011,W2071916220
10.1074/jbc.m109.034280,2014,2009,W2018806199
10.1074/jbc.m111.275073,2014,2011,W2025794129
10.1074/jbc.m112.367490,2014,2012,W2131858797
10.1074/jbc.m112.434225,2014,2013,W2055009741
10.1074/jbc.m113.516062,2014,2014,W2073086448
10.1074/jbc.m210422200,2014,2003,W2063382981
10.1074/jbc.m307857200,2014,2004,W2614586544
10.1080/00141840050198018,2014,2010,W2007785228
10.1080/00387010.2013.850437,2014,2014,W1999541980
10.1080/00949650903071096,2014,2010,W1971029036
10.1080/014198700329114,2014,2010,W2097384229
10.1080/01634372.2013.819826,2014,2014,W2958872908
10.1080/01932691.2012.756378,2014,2013,W2153603975
10.1080/01932691.2013.834263,2014,2013,W2052326537
10.1080/01932691.2013.860605,2014,2013,W2321493881
10.1080/02687038.2013.808315,2014,2013,W2089993708
10.1080/08920753.2014.950877,2014,2014,W4245532468
10.1080/09645292.2010.545518#.us5z4lssxk0,2014,2011,
10.1080/10428190902866724,2014,2009,W2151206328
10.1080/10826076.2011.647193,2014,2012,W2038750432
10.1089/chi.2013.0082,2014,2014,W2428485321
10.1089/dna.2008.0778,2014,2009,W2056206593
10.1089/space.2013.0020,2014,2013,W2326868208
10.1089/ten.tea.2010.0010,2014,2010,W20367253
10.1093/alcalc/agu019,2014,2014,W1974710850
10.1093/cid/ciu149,2014,2014,W2105935352
10.1093/glycob/cwp010,2014,2009,W2133972560
10.1093/jat/28.4.217,2014,2004,W4247030569
10.1097/jcn.0000000000000162,2014,2014,W2318737748
10.1097/jcp.0b013e31820428e1,2014,2011,W2037805349
10.1097/mpg.0b013e31829f12d0,2014,2013,W4240885150
10.1097/wnr.0000000000000109,2014,2014,W2107982329
10.1099/mic.0.053298-0,2014,2012,W2097651491
10.1103/physrevlett.112.245002,2014,2014,W1982754959
10.1109/asemd.2013.6780741,2014,2013,W2541712468
10.1109/conecct.2014.6740187,2014,2014,W2323261247
10.1109/cyberc.2014.44,2014,2014,W2008250966
10.1109/dictap.2014.6821721,2014,2014,W2090959708
10.1109/icctet.2014.6966339,2014,2014,W2208755910
10.1109/icm.2013.6734956,2014,2013,W2536997498
10.1111/aogs.12341,2014,2014,W4241562303
10.1111/cns.12082,2014,2013,W1965274612
10.1111/gcb.12697,2014,2014,W2942303289
10.1111/j.1365-2044.2010.06344.x,2014,2010,W1553844132
10.1111/j.1442-2050.2012.01332.x,2014,2013,W1492723715
10.1111/j.1467-789x.2012.01014.x,2014,2012,W1778854178
10.1111/j.1540-6520.2012.00520.x,2014,2012,W2038921632
10.1111/j.1740-8784.2011.00248.x,2014,2011,W1545139551
10.1111/j.1756-1051.2013.00102.x,2014,2013,W1989899361
10.1111/j.2047-2927.2013.00097.x,2014,2013,W2164551986
10.1111/jmi.12018,2014,2013,W1933973352
10.1111/rsp3.12034,2014,2014,W1822140073
10.1115/1.4007663,2014,2014,W1660522065
10.1115/1.4023170,2014,2014,W1550219387
10.1124/jpet.111.180174,2014,2011,W2133891739
10.1126/science.1210400,2014,2012,W1975621661
10.1126/scitranslmed.3007762,2014,2013,W2118473129
10.1128/mcb.00884-08,2014,2008,W2146394374
10.1128/mcb.19.8.5363,2014,1999,W2148032010
10.1128/mcb.22.11.3698-3706.2002,2014,2002,W2107307200
10.1134/s0006297913120031,2014,2013,W2123013156
10.1136/archdischild-2013-304379,2014,2013,W2108679196
10.1136/bmjspcare-2013-000491.158,2014,2013,W2047715033
10.1139/p08-013,2014,2011,W2143840019
10.1139/v2012-020,2014,2012,W2133184044
10.1152/jn.00462.2013,2014,2013,W1998388400
10.1155/2010/514747,2014,2010,W2017286762
10.1155/2012/212346,2014,2012,W1993914568
10.1155/2012/549102,2014,2012,W2111710136
10.1155/2012/861690,2014,2012,W2089992358
10.1155/2013/163062,2014,2013,W2169801401
10.1155/2013/409846,2014,2013,W2076997841
10.1155/2013/416757,2014,2013,W2138701682
10.1155/2014/463109,2014,2014,W2024835671
10.1155/2014/495761,2014,2014,W1963532592
10.1155/2014/624535,2014,2014,W2081792860
10.1155/2014/671781,2014,2014,W2070957614
10.1158/0008-5472.can-12-2033,2014,2013,W2109387315
10.1177/0284185113488019,2014,2013,W2140778699
10.1177/0300060513489789,2014,2013,W2163400451
10.1177/1077546309349849,2014,2010,W2033873541
10.1177/1077546309360049,2014,2010,W1907395356
10.1177/1077546310379625,2014,2010,W2163914223
10.1177/1077546310395971,2014,2011,W2143501729
10.1177/1077546310397561,2014,2011,W1985365446
10.1177/1077546311407649,2014,2011,W2075656693
10.1177/1077546311426734,2014,2011,W2160475608
10.1177/1077546311429841,2014,2012,W2153533617
10.1177/1077546312442948,2014,2012,W2147265791
10.1177/1077546312449645,2014,2012,W2116336064
10.1177/1077546312451301,2014,2012,W2068179364
10.1177/1077546312456231,2014,2012,W2036650320
10.1177/1077546312458822,2014,2012,W2091842473
10.1177/1077546312463757,2014,2012,W1903240529
10.1177/1077546312463759,2014,2012,W2143429901
10.1177/1077546312463762,2014,2012,W2085916027
10.1177/1077546312464258,2014,2012,W2117248989
10.1177/1077546312464992,2014,2012,W1894392132
10.1177/1077546312466578,2014,2012,W1882670189
10.1177/1077546312470481,2014,2013,W2144051960
10.1177/1077546312472924,2014,2013,W1542124334
10.1177/1933719108324132,2014,2008,W1566032609
10.1182/blood-2013-01-480053,2014,2013,W2019248698
10.1186/1743-7075-11-26,2014,2014,W2171676392
10.1186/1743-7075-5-27,2014,2008,W2087826156
10.1186/1758-5996-5-49,2014,2013,W2151640774
10.1192/bjp.bp.113.127209,2014,2014,W1981920207
10.1194/jlr.m900223-jlr200,2014,2009,W2039873647
10.1208/s12249-013-0001-y,2014,2013,W2955524227
10.1242/bio.20134747,2014,2013,W2099970745
10.1248/bpb.22.858,2014,1999,W2025699445
10.1254/jphs.13069fp,2014,2013,W1985319060
10.1259/bjr/33507627,2014,2006,W2009228574
10.12669/pjms.306.5927,2014,2014,W2332654336
10.12771/emj.2013.36.s.s14,2014,2013,W2074248725
10.1353/dtc.2009.0001,2014,2009,W2180891184
10.1371/journal.pone.0019652,2014,2011,W1987015092
10.1371/journal.pone.0069669,2014,2013,W2027794695
10.1515/9783110346329.toc,2014,2014,W4229665285
10.1515/9783110346329.xi,2014,2014,W4241578874
10.1515/9783110914825-002,2014,2004,W3214572689
10.1523/jneurosci.0830-13.2013,2014,2013,W2060878856
10.15283/ijsc.2012.5.2.104,2014,2012,W4229915529
10.15283/ijsc.2014.7.1.30,2014,2014,W2003438335
10.1530/ec-13-0080,2014,2013,W2314559315
10.1586/14737159.5.1.43,2014,2005,W2001617535
10.1590/s1679-45082014rw2955,2014,2014,W1565234562
10.1631/jzus.b1200102,2014,2013,W1538961437
10.2147/amep.s21201,2014,2011,W2063230744
10.2165/00044011-200626040-00004,2014,2006,W1013125913
10.22038/ijbms.2011.5039,2014,2011,
10.2298/yjor1102253a,2014,2011,W2071350812
10.2307/23047036,2014,2011,
10.2308/iace-50473,2014,2013,W2129411383
10.2337/db08-1287,2014,2009,W2099512544
10.2355/isijinternational.54.567,2014,2014,W1981855241
10.2486/indhealth.2014-0013,2014,2014,W4244841779
10.2491/jjsth.16.412,2014,2007,W2322868101
10.2495/ht140241,2014,2014,W2051368207
10.2989/ajar.2008.7.1.8.436,2014,2008,W1957670153
10.3103/s1060992x08020057,2014,2008,W2140415273
10.3109/0284186x.2013.866270,2014,2013,W4206306256
10.3109/14764172.2013.864201,2014,2014,W2008853977
10.3109/15368378.2013.776437,2014,2013,W2138981377
10.3233/ch-121665,2014,2014,W4254848209
10.3389/fphar.2011.00015,2014,2011,W2021717933
10.3390/e6020257,2014,2004,W2157612109
10.3758/s13415-014-0326-3,2014,2014,W2054451647
10.3760/cma.j.issn.0366-6999.20133074,2014,2014,W91336467
10.3892/ijmm.2014.1941,2014,2014,W2095653586
10.3892/mmr.2014.1885,2014,2014,W1622935102
10.4012/dmj.2012-015,2014,2012,W2095153176
10.4028/www.scientific.net/amr.875-877.605,2014,2014,W2046893491
10.4028/www.scientific.net/msf.783-786.2370,2014,2014,W2042539033
10.4040/jkan.2013.43.1.69,2014,2013,W2162186624
10.4055/jkoa.2009.44.1.68,2014,2009,W2134593503
10.4081/oncol.2014.236,2014,2014,W1975005506
10.4084/mjhid.2013.028,2014,2013,W2100862054
10.4103/0019-5413.111502,2014,2013,W2008616735
10.4103/0019-5413.121597,2014,2013,W2076176778
10.4103/0972-124x.131354,2014,2014,W1972221484
10.4103/2249-4847.116405,2014,2013,W2025329979
10.4161/auto.29414,2014,2014,W2083044114
10.4161/hv.28834,2014,2014,W4236276874
10.5488/cmp.16.43802,2014,2013,W2051258141
10.5755/j01.eee.19.10.3925,2014,2013,W2143802725
10.7555/jbr.27.20130001,2014,2013,W2157111433
10.1001/jama.2012.216237,2015,2013,W2004833857
10.1002/14651858.cd000319.pub2,2015,2003,W4245135279
10.1002/14651858.cd000319.pub4,2015,2007,W2112483583
10.1002/14651858.cd000993.pub3,2015,2009,W2148260177
10.1002/14651858.cd001364.pub3,2015,2011,W1981001019
10.1002/14651858.cd001364.pub4,2015,2013,W1906124091
10.1002/14651858.cd001869.pub6,2015,2015,W4236620996
10.1002/14651858.cd002121,2015,2001,W4252995375
10.1002/14651858.cd002235,2015,2001,W4245688391
10.1002/14651858.cd002966,2015,2000,W4232093460
10.1002/14651858.cd002966.pub3,2015,2005,W2129416530
10.1002/14651858.cd003023.pub2,2015,2007,W2153637668
10.1002/14651858.cd003136.pub2,2015,2009,W2137988897
10.1002/14651858.cd003231,2015,2003,W4255457974
10.1002/14651858.cd003417.pub2,2015,2005,W2108527237
10.1002/14651858.cd003604,2015,2002,W1580278412
10.1002/14651858.cd003908,2015,2002,W4298885635
10.1002/14651858.cd004193,2015,2003,W4242221328
10.1002/14651858.cd004311,2015,2003,W1499626059
10.1002/14651858.cd004486.pub2,2015,2004,W4238967266
10.1002/14651858.cd004587.pub2,2015,2010,W2165387298
10.1002/14651858.cd004941,2015,2004,W4243225959
10.1002/14651858.cd005054,2015,2004,W2394185037
10.1002/14651858.cd006491.pub2,2015,2009,W3023018610
10.1002/14651858.cd006581.pub2,2015,2010,W4248077888
10.1002/14651858.cd007877,2015,2009,W1523819235
10.1002/14651858.cd008143.pub2,2015,2011,W4255646770
10.1002/14651858.cd008143.pub3,2015,2013,W4230682689
10.1002/14651858.cd008456.pub2,2015,2011,W2098249340
10.1002/14651858.cd009008,2015,2011,W1565642157
10.1002/14651858.cd009173.pub2,2015,2012,W1507279073
10.1002/2014ja020174,2015,2015,W4242188804
10.1002/adem.200980153,2015,2010,W2063396503
10.1002/anie.201107937,2015,2012,W2139547890
10.1002/celc.201402369,2015,2015,W2143909355
10.1002/chem.201002071,2015,2010,W2156320575
10.1002/cjce.21943,2015,2013,W2134999875
10.1002/cncr.10308,2015,2002,W1859533501
10.1002/cphc.201200238,2015,2012,W2050890876
10.1002/cphc.201402614,2015,2015,W2054213077
10.1002/cta.2157,2015,2015,W1795531538
10.1002/dvdy.24245,2015,2014,W1677171393
10.1002/ejsp.569,2015,2009,W2294379435
10.1002/gps.3845,2015,2012,W2119138095
10.1002/jcp.25157,2015,2015,W2140523466
10.1002/joe.21595,2015,2014,W1978931366
10.1002/mc.22282,2015,2015,W25663261
10.1002/mc.22357,2015,2015,W2134299495
10.1002/mop.22764,2015,2007,W1961200629
10.1002/mop.22794,2015,2007,W1626186458
10.1002/oby.21077,2015,2015,W25960146
10.1002/pbc.20952,2015,2006,W4231650820
10.1002/pssc.201200129,2015,2012,W2526704704
10.1006/bbrc.2001.5537,2015,2001,W2086207797
10.1007/978-0-387-71799-9_318,2015,2010,W4206219158
10.1007/978-3-531-94257-5_3,2015,2013,W2226488456
10.1007/978-3-662-46491-5_53,2015,2015,W2241032862
10.1007/bf02190689,2015,2014,W3107029625
10.1007/bf03027746,2015,2006,W1614726357
10.1007/s00033-002-8137-8,2015,2002,W1663463078
10.1007/s00125-014-3355-0,2015,2014,W3072104416
10.1007/s00170-012-4497-1,2015,2012,W4206470796
10.1007/s00253-014-6274-6,2015,2014,W1987347837
10.1007/s00261-005-0385-6,2015,2005,W2019158536
10.1007/s00402-014-1963-2,2015,2014,W2159467614
10.1007/s00432-013-1466-5,2015,2013,W93291833
10.1007/s00432-013-1492-3,2015,2013,W2616223975
10.1007/s00438-012-0710-z,2015,2012,W1992315305
10.1007/s00521-012-0857-x,2015,2012,W2137003149
10.1007/s00590-013-1385-9,2015,2013,W2617539167
10.1007/s10072-014-1985-0,2015,2014,W2614957253
10.1007/s10072-014-1992-1,2015,2014,W2616706594
10.1007/s10368-014-0288-5,2015,2014,W1990637496
10.1007/s10499-012-9595-4,2015,2012,W2019528756
10.1007/s10529-013-1360-x,2015,2013,W2345667682
10.1007/s10549-014-3068-6,2015,2014,W1972698949
10.1007/s10549-015-3274-x,2015,2015,W1974528305
10.1007/s10646-014-1360-1,2015,2014,W2090959561
10.1007/s10661-010-1398-3,2015,2010,W214096997
10.1007/s10734-014-9753-x,2015,2014,W4206573262
10.1007/s10845-015-1147-0,2015,2015,W1255727299
10.1007/s10852-012-9175-7,2015,2012,W2601918393
10.1007/s10912-010-9122-4,2015,2010,W2177783083
10.1007/s11010-014-2269-y,2015,2014,W2333334119
10.1007/s11012-014-9954-5,2015,2014,W2093603682
10.1007/s11012-014-9970-5,2015,2014,W1984927554
10.1007/s11012-014-9980-3,2015,2014,W2054119921
10.1007/s11033-014-3260-0,2015,2014,W24566681
10.1007/s11033-014-3474-1,2015,2014,W2332963608
10.1007/s11033-014-3479-9,2015,2014,W2465249536
10.1007/s11033-014-3502-1,2015,2014,W2313534280
10.1007/s11033-014-3515-9,2015,2014,W2613504425
10.1007/s11033-014-3702-8,2015,2014,W2324151872
10.1007/s11033-014-3754-9,2015,2014,W2615652856
10.1007/s11033-014-3810-5,2015,2014,W2051390716
10.1007/s11059-007-1013-y,2015,2007,W1980668831
10.1007/s11059-008-3007-9,2015,2008,W1975165512
10.1007/s11059-010-0081-6,2015,2011,W2086454617
10.1007/s11059-014-0235-z,2015,2014,W71918092
10.1007/s11064-010-0282-4,2015,2010,W2735237803
10.1007/s11069-015-1950-0,2015,2015,W1846282575
10.1007/s11242-012-9973-4,2015,2012,W4206620469
10.1007/s11258-011-9998-8,2015,2011,W2328406702
10.1007/s11573-007-0036-1,2015,2007,W4205449049
10.1007/s11664-015-3696-6,2015,2015,W1903363054
10.1007/s11673-015-9654-4,2015,2015,W2157975501
10.1007/s12026-014-8613-1,2015,2014,W1995951492
10.1007/s12032-015-0540-z,2015,2015,W2604719373
10.1007/s12035-014-8977-1,2015,2014,W1471052042
10.1007/s12094-014-1218-2,2015,2014,W2616165384
10.1007/s12540-011-0405-8,2015,2011,W1524146555
10.1007/s12540-013-5006-2,2015,2013,W1918547446
10.1007/s12665-013-3012-9,2015,2014,W4205334512
10.1007/s12665-014-3479-z,2015,2014,W2107213397
10.1007/s13139-014-0305-1,2015,2014,W2093106157
10.1007/s13277-013-0873-1,2015,2013,W1751458220
10.1007/s13277-014-1725-3,2015,2014,W2614886638
10.1007/s13277-014-1856-6,2015,2014,W2331280020
10.1007/s13277-014-2120-9,2015,2014,W1996819212
10.1007/s13277-014-2123-6,2015,2014,W1998842793
10.1007/s13277-014-2309-y,2015,2014,W2317251936
10.1007/s13277-014-2653-y,2015,2015,W2157167605
10.1007/s13277-014-2787-y,2015,2015,W2314259839
10.1007/s13277-014-2832-x,2015,2015,W2615443873
10.1007/s40544-015-0072-8,2015,2014,W2084635924
10.1016/b978-0-12-803365-4.00002-6,2015,2015,W2782694279
10.1016/b978-0-12-803365-4.00003-8,2015,2015,W2784251366
10.1016/b978-0-12-803365-4.00007-5,2015,2015,W1615529083
10.1016/b978-0-12-803365-4.00008-7,2015,2015,W2782634595
10.1016/b978-0-12-803365-4.00009-9,2015,2015,W2784330047
10.1016/b978-0-12-803365-4.00011-7,2015,2015,W2783110296
10.1016/b978-0-12-803365-4.00012-9,2015,2015,W2783979446
10.1016/b978-0-12-803365-4.00016-6,2015,2015,W3021633822
10.1016/b978-0-12-803365-4.00019-1,2015,2015,W3022075879
10.1016/b978-0-12-803365-4.00020-8,2015,2015,W2782921879
10.1016/b978-0-12-803365-4.00022-1,2015,2015,W2784075775
10.1016/b978-0-12-803365-4.00023-3,2015,2015,W2782700125
10.1016/b978-0-12-803365-4.00024-5,2015,2015,W2783832177
10.1016/b978-0-12-803365-4.00027-0,2015,2015,W2783875039
10.1016/b978-0-12-803365-4.00028-2,2015,2015,W2782778734
10.1016/b978-0-12-803365-4.00029-4,2015,2015,W1682215895
10.1016/b978-0-12-803365-4.00031-2,2015,2015,W2782709985
10.1016/b978-0-12-803365-4.00033-6,2015,2015,W2782888111
10.1016/b978-0-12-803365-4.00037-3,2015,2015,W2782724713
10.1016/b978-0-12-803365-4.00039-7,2015,2015,W2783666024
10.1016/b978-0-12-803365-4.00043-9,2015,2015,W2782820286
10.1016/b978-0-12-803365-4.00046-4,2015,2015,W2782545937
10.1016/b978-0-12-803365-4.00050-6,2015,2015,W4242443004
10.1016/b978-0-12-803365-4.00052-x,2015,2015,W4236921733
10.1016/j.aaspro.2015.03.014,2015,2015,W2040301175
10.1016/j.abb.2006.07.015,2015,2007,W1977272826
10.1016/j.agrformet.2015.05.008,2015,2015,W4247178913
10.1016/j.agrformet.2015.08.129,2015,2015,W4245328756
10.1016/j.agrformet.2015.08.134,2015,2015,W4250305825
10.1016/j.ajpath.2014.08.023,2015,2014,W1978928027
10.1016/j.amc.2014.01.092,2015,2014,W62234225
10.1016/j.amc.2014.09.131,2015,2014,W2013696693
10.1016/j.apenergy.2011.02.033,2015,2011,W2011004739
10.1016/j.apsusc.2012.11.139,2015,2012,W2095265731
10.1016/j.aqpro.2015.02.231,2015,2015,W2090269403
10.1016/j.asej.2015.02.015,2015,2015,W2062344411
10.1016/j.bios.2014.07.082,2015,2015,W2014978805
10.1016/j.bjid.2014.10.007,2015,2014,W2028686708
10.1016/j.canlet.2005.11.002,2015,2006,W1999382524
10.1016/j.carbpol.2014.12.053,2015,2015,W2092520469
10.1016/j.cardfail.2015.06.356,2015,2015,W1901361612
10.1016/j.chb.2014.10.021,2015,2015,W850995863
10.1016/j.chemolab.2013.11.007,2015,2013,W1989739668
10.1016/j.cherd.2012.03.022,2015,2012,W1986081360
10.1016/j.clinph.2014.06.011,2015,2014,W2086781157
10.1016/j.cmet.2011.11.001,2015,2011,W2083608941
10.1016/j.commatsci.2010.08.012,2015,2011,W103018443
10.1016/j.commatsci.2012.03.032,2015,2012,W1984318971
10.1016/j.compbiolchem.2015.06.003,2015,2015,W4252023765
10.1016/j.compedu.2015.03.002,2015,2015,W1414259775
10.1016/j.compscitech.2014.04.012,2015,2014,W2026663475
10.1016/j.concog.2015.08.006,2015,2015,W1805821772
10.1016/j.diabres.2015.01.042,2015,2015,W2077207564
10.1016/j.dsx.2015.08.002,2015,2015,W1180578952
10.1016/j.econmod.2012.05.013,2015,2012,W1995304995
10.1016/j.econmod.2012.05.024,2015,2012,W2006480777
10.1016/j.econmod.2012.07.006,2015,2012,W2079193179
10.1016/j.econmod.2012.07.012,2015,2012,W2052266281
10.1016/j.econmod.2012.07.021,2015,2012,W1988594999
10.1016/j.econmod.2012.09.015,2015,2012,W2061307680
10.1016/j.econmod.2013.01.008,2015,2013,W2003257795
10.1016/j.ejcdt.2012.10.004,2015,2012,W1996187573
10.1016/j.energy.2010.01.030,2015,2010,W1982635941
10.1016/j.energy.2013.10.055,2015,2013,W2008185615
10.1016/j.energy.2014.08.026,2015,2014,W2026584458
10.1016/j.engfracmech.2015.03.013,2015,2015,W4247300877
10.1016/j.fertnstert.2008.07.633,2015,2008,W4247794841
10.1016/j.fertnstert.2009.08.017,2015,2009,W2002005781
10.1016/j.freeradbiomed.2014.07.041,2015,2011,W1969905639
10.1016/j.gmit.2015.05.005,2015,2015,W4251264195
10.1016/j.ijans.2014.06.004,2015,2014,W2644654940
10.1016/j.ijcard.2014.09.159,2015,2014,W2069969085
10.1016/j.ijcha.2014.11.005,2015,2014,W1970007369
10.1016/j.ijdevneu.2014.01.006,2015,2014,W2047437896
10.1016/j.ijleo.2014.11.005,2015,2014,W2040844740
10.1016/j.ijleo.2015.04.054,2015,2015,W2008680148
10.1016/j.ijpharm.2012.05.025,2015,2012,W2016877956
10.1016/j.injury.2014.10.044,2015,2014,W2112391719
10.1016/j.jacc.2014.08.044,2015,2014,W2328887562
10.1016/j.jbiomech.2009.12.027,2015,2010,W1976391244
10.1016/j.jbiomech.2010.06.001,2015,2010,W2153513470
10.1016/j.jcot.2013.03.001,2015,2013,W1998719811
10.1016/j.jeconbus.2015.09.003,2015,2015,W2339629430
10.1016/j.jvolgeores.2014.03.007,2015,2014,W2077889611
10.1016/j.lithos.2014.11.028,2015,2014,W2068931603
10.1016/j.livsci.2013.11.021,2015,2013,W2014610570
10.1016/j.matchar.2013.11.012,2015,2014,W2075271862
10.1016/j.mee.2010.10.030,2015,2010,W2059027431
10.1016/j.mjafi.2015.04.012,2015,2015,W1025772683
10.1016/j.msea.2010.04.021,2015,2010,W2059098075
10.1016/j.msea.2014.01.025,2015,2014,W2197646340
10.1016/j.neucom.2015.03.059,2015,2015,W2002576333
10.1016/j.nlm.2013.11.016,2015,2014,W2076880656
10.1016/j.optcom.2013.03.044,2015,2013,W2090541385
10.1016/j.pep.2014.05.008,2015,2014,W2071020007
10.1016/j.pestbp.2015.01.015,2015,2015,W2034085564
10.1016/j.porgcoat.2014.07.010,2015,2014,W2018031680
10.1016/j.porgcoat.2015.01.008,2015,2015,W2077450538
10.1016/j.powtec.2013.07.014,2015,2013,W1990214506
10.1016/j.precamres.2014.08.012,2015,2014,W2012280752
10.1016/j.proeng.2013.10.003,2015,2014,W60457866
10.1016/j.proeng.2015.01.247,2015,2015,W1993873351
10.1016/j.promfg.2015.07.926,2015,2015,W4232176830
10.1016/j.psep.2012.05.005,2015,2013,W2085369424
10.1016/j.psyneuen.2015.07.527,2015,2015,W2231633422
10.1016/j.renene.2013.09.033,2015,2013,W1973240512
10.1016/j.rser.2013.04.002,2015,2013,W2130234847
10.1016/j.saa.2013.11.085,2015,2013,W2020137169
10.1016/j.scijus.2014.04.006,2015,2014,W2081399615
10.1016/j.tele.2015.03.002,2015,2015,W2325838550
10.1016/j.transproceed.2015.04.022,2015,2015,W1491411363
10.1016/j.wneu.2015.09.051,2015,2015,W2215850112
10.1016/j.ydbio.2008.11.017,2015,2008,W1972575998
10.1016/j.yexcr.2015.01.008,2015,2015,W2313152903
10.1016/s0024-3205(03)00409-0,2015,2003,W2169234041
10.1016/s1001-9294(13)60012-7,2015,2013,W2021063915
10.1016/s1665-7063(14)70924-8,2015,2014,W2129334917
10.1016/s2212-5671(15)00314-7,2015,2015,W895622119
10.1017/s0016672315000026,2015,2015,W2330905893
10.1017/s1431927615002524,2015,2015,W4237517013
