doi,retraction_year,publication_year,openalex_id
10.1109/icbbe.2011.5781549,2011,2011,W2285114513
10.1109/icbbe.2011.5781550,2011,2011,W2290368314
10.1109/icbbe.2011.5781551,2011,2011,W2291503774
10.1109/icbbe.2011.5781552,2011,2011,W2285622147
10.1109/icbbe.2011.5781555,2011,2011,W1518996249
10.1109/icbbe.2011.5781556,2011,2011,W2144355592
10.1109/icbbe.2011.5781557,2011,2011,W1866515903
10.1109/icbbe.2011.5781558,2011,2011,W2289103695
10.1109/icbbe.2011.5781559,2011,2011,W1831370429
10.1109/icbbe.2011.5781560,2011,2011,W1508710336
10.1109/icbbe.2011.5781561,2011,2011,W1792850061
10.1109/icbbe.2011.5781562,2011,2011,W1818297257
10.1109/icbbe.2011.5781563,2011,2011,W1823179690
10.1109/icbbe.2011.5781564,2011,2011,W2275475529
10.1109/icbbe.2011.5781565,2011,2011,W2276149048
10.1109/icbbe.2011.5781566,2011,2011,W1559642051
10.1109/icbbe.2011.5781567,2011,2011,W1599952348
10.1109/icbbe.2011.5781568,2011,2011,W1773383464
10.1109/icbbe.2011.5781569,2011,2011,W2274410416
10.1109/icbbe.2011.5781571,2011,2011,W1804316907
10.1109/icbbe.2011.5781573,2011,2011,W2275943281
10.1109/icbbe.2011.5781574,2011,2011,W1820641425
10.1109/icbbe.2011.5781575,2011,2011,W2289323183
10.1109/icbbe.2011.5781578,2011,2011,W2276815097
10.1109/icbbe.2011.5781580,2011,2011,W2282710797
10.1109/icbbe.2011.5781584,2011,2011,W1955435246
10.1109/icbbe.2011.5781586,2011,2011,W2289783620
10.1109/icbbe.2011.5781587,2011,2011,W2285145794
10.1109/icbbe.2011.5781588,2011,2011,W2278253892
10.1109/icbbe.2011.5781590,2011,2011,W1633596736
10.1109/icbbe.2011.5781591,2011,2011,W1745474837
10.1109/icbbe.2011.5781592,2011,2011,W1665452590
10.1109/icbbe.2011.5781595,2011,2011,W2096167427
10.1109/icbbe.2011.5781596,2011,2011,W1583224292
10.1109/icbbe.2011.5781597,2011,2011,W1513610460
10.1109/icbbe.2011.5781599,2011,2011,W1516918147
10.1109/icbbe.2011.5781602,2011,2011,W2274781449
10.1109/icbbe.2011.5781605,2011,2011,W2276641747
10.1109/icbbe.2011.5781606,2011,2011,W1749848610
10.1109/icbbe.2011.5781611,2011,2011,W1922474009
10.1109/icbbe.2011.5781612,2011,2011,W1862633263
10.1109/icbbe.2011.5781613,2011,2011,W1823238659
10.1109/icbbe.2011.5781614,2011,2011,W2286554719
10.1109/icbbe.2011.5781615,2011,2011,W2278224467
10.1109/icbbe.2011.5781617,2011,2011,W1863105784
10.1109/icbbe.2011.5781618,2011,2011,W2289412520
10.1109/icbbe.2011.5781621,2011,2011,W1869232624
10.1109/icbbe.2011.5781622,2011,2011,W2286561908
10.1109/icbbe.2011.5781628,2011,2011,W1580669943
10.1109/icbbe.2011.5781629,2011,2011,W1584082508
10.1109/icbbe.2011.5781632,2011,2011,W1671236559
10.1109/icbbe.2011.5781633,2011,2011,W2280332444
10.1109/icbbe.2011.5781638,2011,2011,W2122547593
10.1109/icbbe.2011.5781639,2011,2011,W2122459161
10.1109/icbbe.2011.5781641,2011,2011,W1493945009
10.1109/icbbe.2011.5781644,2011,2011,W2290577653
10.1109/icbbe.2011.5781645,2011,2011,W1849312114
10.1109/icbbe.2011.5781647,2011,2011,W1813015813
10.1109/icbbe.2011.5781648,2011,2011,W1885118291
10.1109/icbbe.2011.5781649,2011,2011,W1786624129
10.1109/icbbe.2011.5781650,2011,2011,W1603432027
10.1109/icbbe.2011.5781651,2011,2011,W1587848699
10.1109/icbbe.2011.5781652,2011,2011,W2115690857
10.1109/icbbe.2011.5781658,2011,2011,W1830816190
10.1109/icbbe.2011.5781660,2011,2011,W1595286896
10.1109/icbbe.2011.5781661,2011,2011,W2285502930
10.1109/icbbe.2011.5781664,2011,2011,W2282179033
10.1109/icbbe.2011.5781666,2011,2011,W1596385565
10.1109/icbmei.2011.5914453,2011,2011,W1722463789
10.1109/icbmei.2011.5914479,2011,2011,W1542428689
10.1109/icbmei.2011.5914482,2011,2011,W1706512847
10.1109/icbmei.2011.5914484,2011,2011,W1537221717
10.1109/icbmei.2011.5914498,2011,2011,W1577872525
10.1109/icbmei.2011.5914507,2011,2011,W1884836162
10.1109/icbmei.2011.5916846,2011,2011,W1932117190
10.1109/icbmei.2011.5916856,2011,2011,W1515275364
10.1109/icbmei.2011.5916881,2011,2011,W1941786938
10.1109/icbmei.2011.5916892,2011,2011,W2280149891
10.1109/icbmei.2011.5916893,2011,2011,W1833651509
10.1109/icbmei.2011.5916921,2011,2011,W1906085015
10.1109/icbmei.2011.5916933,2011,2011,W1956668458
10.1109/icbmei.2011.5916942,2011,2011,W2278851562
10.1109/icbmei.2011.5916956,2011,2011,W1684676128
10.1109/icbmei.2011.5916964,2011,2011,W1933130097
10.1109/icbmei.2011.5916983,2011,2011,W1542163775
10.1109/icbmei.2011.5916985,2011,2011,W1871540195
10.1109/icbmei.2011.5916987,2011,2011,W1586929791
10.1109/icbmei.2011.5916988,2011,2011,W1545131438
10.1109/icbmei.2011.5917002,2011,2011,W2290149503
10.1109/icbmei.2011.5917008,2011,2011,W1836691613
10.1109/icbmei.2011.5917034,2011,2011,W1520782817
10.1109/icbmei.2011.5917035,2011,2011,W1879637731
10.1109/icbmei.2011.5917057,2011,2011,W1739222258
10.1109/icbmei.2011.5917834,2011,2011,W1605630573
10.1109/icbmei.2011.5917836,2011,2011,W1616235802
10.1109/icbmei.2011.5917841,2011,2011,W1853707194
10.1109/icbmei.2011.5917847,2011,2011,W1600226147
10.1109/icbmei.2011.5917852,2011,2011,W1554637698
10.1109/icbmei.2011.5917854,2011,2011,W1933047281
10.1109/icbmei.2011.5917858,2011,2011,W1886687327
10.1109/icbmei.2011.5917860,2011,2011,W1841722877
10.1109/icbmei.2011.5917861,2011,2011,W1556394523
10.1109/icbmei.2011.5917871,2011,2011,W1702927218
10.1109/icbmei.2011.5917900,2011,2011,W1577475057
10.1109/icbmei.2011.5917924,2011,2011,W2296278521
10.1109/icbmei.2011.5917928,2011,2011,W1568764196
10.1109/icbmei.2011.5917938,2011,2011,W1873211046
10.1109/icbmei.2011.5917945,2011,2011,W1777251631
10.1109/icbmei.2011.5917959,2011,2011,W1827282418
10.1109/icbmei.2011.5917968,2011,2011,W2285424405
10.1109/icbmei.2011.5917979,2011,2011,W1832931814
10.1109/icbmei.2011.5917982,2011,2011,W2106162255
10.1109/icbmei.2011.5917989,2011,2011,W1829417298
10.1109/icbmei.2011.5917990,2011,2011,W1543903527
10.1109/icbmei.2011.5917995,2011,2011,W1590909183
10.1109/icbmei.2011.5918007,2011,2011,W1847852834
10.1109/icbmei.2011.5918008,2011,2011,W1584533548
10.1109/icbmei.2011.5918010,2011,2011,W1574470189
10.1109/icbmei.2011.5918013,2011,2011,W2279104285
10.1109/icbmei.2011.5918026,2011,2011,W1803932647
10.1109/icbmei.2011.5918032,2011,2011,W1869803777
10.1109/icbmei.2011.5918037,2011,2011,W1823458882
10.1109/icbmei.2011.5920339,2011,2011,W1963270372
10.1109/icbmei.2011.5920340,2011,2011,W2288319584
10.1109/icbmei.2011.5920342,2011,2011,W1630668083
10.1109/icbmei.2011.5920343,2011,2011,W1588747347
10.1109/icbmei.2011.5920347,2011,2011,W1619430296
10.1109/icbmei.2011.5920350,2011,2011,W1540523948
10.1109/icbmei.2011.5920351,2011,2011,W2281846011
10.1109/icbmei.2011.5920352,2011,2011,W1599662955
10.1109/icbmei.2011.5920354,2011,2011,W1543704406
10.1109/icbmei.2011.5920361,2011,2011,W2275711267
10.1109/icbmei.2011.5920363,2011,2011,W2145403099
10.1109/icbmei.2011.5920366,2011,2011,W1653608132
10.1109/icbmei.2011.5920376,2011,2011,W1588625299
10.1109/icbmei.2011.5920379,2011,2011,W1666495460
10.1109/icbmei.2011.5920385,2011,2011,W1606169676
10.1109/icbmei.2011.5920391,2011,2011,W2162650182
10.1109/icbmei.2011.5920396,2011,2011,W1520300916
10.1109/icbmei.2011.5920400,2011,2011,W1860547717
10.1109/icbmei.2011.5920401,2011,2011,W1598224259
10.1109/icbmei.2011.5920423,2011,2011,W1924099776
10.1109/icbmei.2011.5920427,2011,2011,W1480582000
10.1109/icbmei.2011.5920430,2011,2011,W2294329960
10.1109/icbmei.2011.5920441,2011,2011,W1484388909
10.1109/icbmei.2011.5920447,2011,2011,W2106843388
10.1109/icbmei.2011.5920453,2011,2011,W1541412247
10.1109/icbmei.2011.5920459,2011,2011,W1769834611
10.1109/icbmei.2011.5920462,2011,2011,W1490546986
10.1109/icbmei.2011.5920485,2011,2011,W2109453428
10.1109/icbmei.2011.5920489,2011,2011,W1536182141
10.1109/icbmei.2011.5920493,2011,2011,W2156797791
10.1109/icbmei.2011.5920495,2011,2011,W1834622583
10.1109/icbmei.2011.5920496,2011,2011,W1529466810
10.1109/icbmei.2011.5920503,2011,2011,W1887002277
10.1109/icbmei.2011.5920511,2011,2011,W1783236032
10.1109/icbmei.2011.5920518,2011,2011,W2296694628
10.1109/icbmei.2011.5920519,2011,2011,W1839909650
10.1109/icbmei.2011.5920523,2011,2011,W1728803602
10.1109/icbmei.2011.5920527,2011,2011,W1676269542
10.1109/icbmei.2011.5920528,2011,2011,W1604701025
10.1109/icbmei.2011.5920529,2011,2011,W1875283681
10.1109/icbmei.2011.5920532,2011,2011,W1552550513
10.1109/icbmei.2011.5920540,2011,2011,W2130774272
10.1109/icbmei.2011.5920542,2011,2011,W1900785531
10.1109/icbmei.2011.5920909,2011,2011,W1504575389
10.1109/icbmei.2011.5920914,2011,2011,W1593400991
10.1109/icbmei.2011.5920919,2011,2011,W1844954315
10.1109/icbmei.2011.5920927,2011,2011,W1932553498
10.1109/icbmei.2011.5920931,2011,2011,W1513947042
10.1109/icbmei.2011.5920932,2011,2011,W1882319772
10.1109/icbmei.2011.5920934,2011,2011,W1923636220
10.1109/icbmei.2011.5920936,2011,2011,W1537350705
10.1109/icbmei.2011.5920940,2011,2011,W1595749340
10.1109/icbmei.2011.5920943,2011,2011,W1941398423
10.1109/icbmei.2011.5920948,2011,2011,W1491410368
10.1109/icbmei.2011.5920949,2011,2011,W1604466948
10.1109/icbmei.2011.5920963,2011,2011,W1574465516
10.1109/icbmei.2011.5920968,2011,2011,W2288962419
10.1109/icbmei.2011.5920974,2011,2011,W2120196511
10.1109/icbmei.2011.5920978,2011,2011,W2275089082
10.1109/icbmei.2011.5920984,2011,2011,W2280210011
10.1109/icbmei.2011.5920985,2011,2011,W1915561446
10.1109/icbmei.2011.5920998,2011,2011,W1868258928
10.1109/icbmei.2011.5921010,2011,2011,W1507653030
10.1109/icbmei.2011.5921011,2011,2011,W1907778845
10.1109/icbmei.2011.5921012,2011,2011,W1585490156
10.1109/icbmei.2011.5921014,2011,2011,W1719786120
10.1109/icbmei.2011.5921027,2011,2011,W1524978608
10.1109/icbmei.2011.5921029,2011,2011,W2099926506
10.1109/icbmei.2011.5921044,2011,2011,W2164625795
10.1109/icbmei.2011.5921057,2011,2011,W1516666248
10.1109/icbmei.2011.5921059,2011,2011,W1578410596
10.1109/icbmei.2011.5921088,2011,2011,W2172297249
10.1109/icbmei.2011.5921186,2011,2011,W1497031684
10.1109/iccsit.2009.5234701,2011,2009,W1576900519
10.1109/icdecom.2011.5738505,2011,2011,W2067908546
10.1109/icebeg.2011.5876652,2011,2011,W1515512535
10.1109/icebeg.2011.5876654,2011,2011,W1859324755
10.1109/icebeg.2011.5876655,2011,2011,W1588250933
10.1109/icebeg.2011.5876656,2011,2011,W1953805668
10.1109/icebeg.2011.5876657,2011,2011,W1503449651
10.1109/icebeg.2011.5876659,2011,2011,W1603287083
10.1109/icebeg.2011.5876660,2011,2011,W2116044485
10.1109/icebeg.2011.5876671,2011,2011,W1843487459
10.1109/icebeg.2011.5876673,2011,2011,W1552229168
10.1109/icebeg.2011.5876674,2011,2011,W1837582058
10.1109/icebeg.2011.5876691,2011,2011,W1499603897
10.1109/icebeg.2011.5877017,2011,2011,W2103208003
10.1109/icebeg.2011.5877022,2011,2011,W1912503819
10.1109/icebeg.2011.5877026,2011,2011,W1519139489
10.1109/icebeg.2011.5877028,2011,2011,W1802542747
10.1109/icebeg.2011.5877034,2011,2011,W2137122057
10.1109/icebeg.2011.5877035,2011,2011,W1604381740
10.1109/icebeg.2011.5877037,2011,2011,W1796609251
10.1109/icebeg.2011.5877039,2011,2011,W1495084258
10.1109/icebeg.2011.5877041,2011,2011,W1810062256
10.1109/icebeg.2011.5877042,2011,2011,W1585629368
10.1109/icebeg.2011.5877044,2011,2011,W1580442991
10.1109/icebeg.2011.5877045,2011,2011,W1739993052
10.1109/icebeg.2011.5877046,2011,2011,W1931524618
10.1109/icebeg.2011.5877047,2011,2011,W2100394293
10.1109/icebeg.2011.5877051,2011,2011,W1957750189
10.1109/icebeg.2011.5877055,2011,2011,W1795878774
10.1109/icebeg.2011.5877056,2011,2011,W1493259726
10.1109/icebeg.2011.5877057,2011,2011,W1599500580
10.1109/icebeg.2011.5877059,2011,2011,W1533624547
10.1109/icebeg.2011.5877064,2011,2011,W1963205632
10.1109/icebeg.2011.5877069,2011,2011,W1551139673
10.1109/icebeg.2011.5877072,2011,2011,W1870416001
10.1109/icebeg.2011.5881262,2011,2011,W2142858463
10.1109/icebeg.2011.5881267,2011,2011,W1684242522
10.1109/icebeg.2011.5881268,2011,2011,W1540366260
10.1109/icebeg.2011.5881273,2011,2011,W1927447488
10.1109/icebeg.2011.5881274,2011,2011,W2146835263
10.1109/icebeg.2011.5881276,2011,2011,W2168851307
10.1109/icebeg.2011.5881278,2011,2011,W1897143197
10.1109/icebeg.2011.5881290,2011,2011,W1962275705
10.1109/icebeg.2011.5881291,2011,2011,W1894608908
10.1109/icebeg.2011.5881296,2011,2011,W1790208830
10.1109/icebeg.2011.5881299,2011,2011,W1932751571
10.1109/icebeg.2011.5881300,2011,2011,W2127166791
10.1109/icebeg.2011.5881301,2011,2011,W1706113006
10.1109/icebeg.2011.5881303,2011,2011,W1626795148
10.1109/icebeg.2011.5881308,2011,2011,W1554218169
10.1109/icebeg.2011.5881309,2011,2011,W1826643579
10.1109/icebeg.2011.5881310,2011,2011,W2118828916
10.1109/icebeg.2011.5881312,2011,2011,W1934860482
10.1109/icebeg.2011.5881317,2011,2011,W1507470475
10.1109/icebeg.2011.5881318,2011,2011,W1859559659
10.1109/icebeg.2011.5881319,2011,2011,W1910676675
10.1109/icebeg.2011.5881325,2011,2011,W2152496149
10.1109/icebeg.2011.5881326,2011,2011,W1890278636
10.1109/icebeg.2011.5881331,2011,2011,W2119452153
10.1109/icebeg.2011.5881334,2011,2011,W1610104575
10.1109/icebeg.2011.5881336,2011,2011,W1560502901
10.1109/icebeg.2011.5881338,2011,2011,W1883165238
10.1109/icebeg.2011.5881343,2011,2011,W1872547898
10.1109/icebeg.2011.5881344,2011,2011,W1583655800
10.1109/icebeg.2011.5881345,2011,2011,W1849932977
10.1109/icebeg.2011.5881346,2011,2011,W1562177046
10.1109/icebeg.2011.5881348,2011,2011,W1697487666
10.1109/icebeg.2011.5881349,2011,2011,W1920517922
10.1109/icebeg.2011.5881351,2011,2011,W1699700382
10.1109/icebeg.2011.5881355,2011,2011,W1545038264
10.1109/icebeg.2011.5881356,2011,2011,W1523462799
10.1109/icebeg.2011.5881363,2011,2011,W1608392061
10.1109/icebeg.2011.5881369,2011,2011,W2142541894
10.1109/icebeg.2011.5881370,2011,2011,W1691836785
10.1109/icebeg.2011.5881371,2011,2011,W1509796504
10.1109/icebeg.2011.5881379,2011,2011,W1731453029
10.1109/icebeg.2011.5881380,2011,2011,W1553348482
10.1109/icebeg.2011.5881385,2011,2011,W1484626801
10.1109/icebeg.2011.5881388,2011,2011,W1492538588
10.1109/icebeg.2011.5881395,2011,2011,W1594166625
10.1109/icebeg.2011.5881399,2011,2011,W1764686896
10.1109/icebeg.2011.5881400,2011,2011,W1864266387
10.1109/icebeg.2011.5881402,2011,2011,W1507875088
10.1109/icebeg.2011.5881403,2011,2011,W1541329972
10.1109/icebeg.2011.5881405,2011,2011,W2103630553
10.1109/icebeg.2011.5881407,2011,2011,W1566745109
10.1109/icebeg.2011.5881409,2011,2011,W1645611940
10.1109/icebeg.2011.5881414,2011,2011,W1574405870
10.1109/icebeg.2011.5881417,2011,2011,W1496458737
10.1109/icebeg.2011.5881421,2011,2011,W2163741216
10.1109/icebeg.2011.5881423,2011,2011,W1568313931
10.1109/icebeg.2011.5881428,2011,2011,W1858619315
10.1109/icebeg.2011.5881429,2011,2011,W1590483696
10.1109/icebeg.2011.5881430,2011,2011,W2104622692
10.1109/icebeg.2011.5881441,2011,2011,W1915975175
10.1109/icebeg.2011.5881445,2011,2011,W2119571602
10.1109/icebeg.2011.5881448,2011,2011,W1862662324
10.1109/icebeg.2011.5881452,2011,2011,W2132374532
10.1109/icebeg.2011.5881453,2011,2011,W1770533684
10.1109/icebeg.2011.5881454,2011,2011,W1827562889
10.1109/icebeg.2011.5881455,2011,2011,W1570632927
10.1109/icebeg.2011.5881459,2011,2011,W1795956121
10.1109/icebeg.2011.5881461,2011,2011,W1541576880
10.1109/icebeg.2011.5881464,2011,2011,W2151635096
10.1109/icebeg.2011.5881466,2011,2011,W1485011928
10.1109/icebeg.2011.5881468,2011,2011,W1542083439
10.1109/icebeg.2011.5881471,2011,2011,W1942879933
10.1109/icebeg.2011.5881474,2011,2011,W1910352511
10.1109/icebeg.2011.5881475,2011,2011,W1835725259
10.1109/icebeg.2011.5881477,2011,2011,W1961000014
10.1109/icebeg.2011.5881481,2011,2011,W1506013986
10.1109/icebeg.2011.5881486,2011,2011,W1593606397
10.1109/icebeg.2011.5881488,2011,2011,W1880243080
10.1109/icebeg.2011.5881495,2011,2011,W1927952766
10.1109/icebeg.2011.5881499,2011,2011,W1590777618
10.1109/icebeg.2011.5881502,2011,2011,W1591805993
10.1109/icebeg.2011.5881503,2011,2011,W1628997288
10.1109/icebeg.2011.5881504,2011,2011,W1577822107
10.1109/icebeg.2011.5881505,2011,2011,W1732898277
10.1109/icebeg.2011.5881506,2011,2011,W1588466945
10.1109/icebeg.2011.5881507,2011,2011,W1521174229
10.1109/icebeg.2011.5881517,2011,2011,W1551098667
10.1109/icebeg.2011.5881519,2011,2011,W1960388782
10.1109/icebeg.2011.5881523,2011,2011,W1487346781
10.1109/icebeg.2011.5881525,2011,2011,W1566689638
10.1109/icebeg.2011.5881527,2011,2011,W1880930537
10.1109/icebeg.2011.5881538,2011,2011,W1639256753
10.1109/icebeg.2011.5881540,2011,2011,W1642489136
10.1109/icebeg.2011.5881542,2011,2011,W1605561631
10.1109/icebeg.2011.5881545,2011,2011,W1648316858
10.1109/icebeg.2011.5881548,2011,2011,W1513571123
10.1109/icebeg.2011.5881550,2011,2011,W1567795747
10.1109/icebeg.2011.5881551,2011,2011,W1534503458
10.1109/icebeg.2011.5881558,2011,2011,W1856131993
10.1109/icebeg.2011.5881559,2011,2011,W1554226258
10.1109/icebeg.2011.5881561,2011,2011,W1896249441
10.1109/icebeg.2011.5881563,2011,2011,W1494363031
10.1109/icebeg.2011.5881568,2011,2011,W1935381806
10.1109/icebeg.2011.5881571,2011,2011,W1526140840
10.1109/icebeg.2011.5881572,2011,2011,W1573056386
10.1109/icebeg.2011.5881576,2011,2011,W1635281326
10.1109/icebeg.2011.5881578,2011,2011,W1659968759
10.1109/icebeg.2011.5881579,2011,2011,W1619564952
10.1109/icebeg.2011.5881582,2011,2011,W2152439647
10.1109/icebeg.2011.5881583,2011,2011,W1932424187
10.1109/icebeg.2011.5881584,2011,2011,W1543004352
10.1109/icebeg.2011.5881586,2011,2011,W1601526412
10.1109/icebeg.2011.5881589,2011,2011,W1583141381
10.1109/icebeg.2011.5881590,2011,2011,W1580755715
10.1109/icebeg.2011.5881592,2011,2011,W1527164020
10.1109/icebeg.2011.5881596,2011,2011,W1900320225
10.1109/icebeg.2011.5881599,2011,2011,W1484938876
10.1109/icebeg.2011.5881600,2011,2011,W2132854838
10.1109/icebeg.2011.5881601,2011,2011,W1839276429
10.1109/icebeg.2011.5881606,2011,2011,W1586572152
10.1109/icebeg.2011.5881607,2011,2011,W1545291146
10.1109/icebeg.2011.5881608,2011,2011,W1594041133
10.1109/icebeg.2011.5881609,2011,2011,W1869282322
10.1109/icebeg.2011.5881615,2011,2011,W1947304008
10.1109/icebeg.2011.5881619,2011,2011,W1501111901
10.1109/icebeg.2011.5881621,2011,2011,W1514355419
10.1109/icebeg.2011.5881622,2011,2011,W1580406093
10.1109/icebeg.2011.5881626,2011,2011,W1623721864
10.1109/icebeg.2011.5881627,2011,2011,W1598758019
10.1109/icebeg.2011.5881629,2011,2011,W1501104859
10.1109/icebeg.2011.5881632,2011,2011,W1691476234
10.1109/icebeg.2011.5881633,2011,2011,W1595702409
10.1109/icebeg.2011.5881637,2011,2011,W1508593224
10.1109/icebeg.2011.5881641,2011,2011,W1535769147
10.1109/icebeg.2011.5881642,2011,2011,W1561210692
10.1109/icebeg.2011.5881643,2011,2011,W1555526708
10.1109/icebeg.2011.5881644,2011,2011,W1494084775
10.1109/icebeg.2011.5881649,2011,2011,W1851074247
10.1109/icebeg.2011.5881655,2011,2011,W2154412661
10.1109/icebeg.2011.5881658,2011,2011,W1484806722
10.1109/icebeg.2011.5881664,2011,2011,W1605581748
10.1109/icebeg.2011.5881676,2011,2011,W1876305254
10.1109/icebeg.2011.5881677,2011,2011,W1947857141
10.1109/icebeg.2011.5881678,2011,2011,W1723406844
10.1109/icebeg.2011.5881709,2011,2011,W1537998489
10.1109/icebeg.2011.5881714,2011,2011,W1601096825
10.1109/icebeg.2011.5881716,2011,2011,W1572373907
10.1109/icebeg.2011.5881722,2011,2011,W1500098394
10.1109/icebeg.2011.5881726,2011,2011,W2139298929
10.1109/icebeg.2011.5881731,2011,2011,W1552510070
10.1109/icebeg.2011.5881733,2011,2011,W1894227187
10.1109/icebeg.2011.5881739,2011,2011,W1838558735
10.1109/icebeg.2011.5881745,2011,2011,W1661881020
10.1109/icebeg.2011.5881748,2011,2011,W1688116228
10.1109/icebeg.2011.5881751,2011,2011,W1840370104
10.1109/icebeg.2011.5881766,2011,2011,W1596557091
10.1109/icebeg.2011.5881770,2011,2011,W1770486717
10.1109/icebeg.2011.5881772,2011,2011,W1510701976
10.1109/icebeg.2011.5881776,2011,2011,W2162151672
10.1109/icebeg.2011.5881778,2011,2011,W1521906535
10.1109/icebeg.2011.5881783,2011,2011,W1504891456
10.1109/icebeg.2011.5881785,2011,2011,W1948339075
10.1109/icebeg.2011.5881810,2011,2011,W1562885972
10.1109/icebeg.2011.5881811,2011,2011,W1581579305
10.1109/icebeg.2011.5881813,2011,2011,W1886836385
10.1109/icebeg.2011.5881820,2011,2011,W1603116576
10.1109/icebeg.2011.5881822,2011,2011,W1946243643
10.1109/icebeg.2011.5881832,2011,2011,W1852433940
10.1109/icebeg.2011.5881833,2011,2011,W1502301545
10.1109/icebeg.2011.5881841,2011,2011,W1575607746
10.1109/icebeg.2011.5881843,2011,2011,W1860523633
10.1109/icebeg.2011.5881861,2011,2011,W1573573374
10.1109/icebeg.2011.5881863,2011,2011,W1587768024
10.1109/icebeg.2011.5881868,2011,2011,W1732832494
10.1109/icebeg.2011.5881869,2011,2011,W1513223283
10.1109/icebeg.2011.5881874,2011,2011,W1532941793
10.1109/icebeg.2011.5881882,2011,2011,W1625692566
10.1109/icebeg.2011.5881887,2011,2011,W2155108712
10.1109/icebeg.2011.5881903,2011,2011,W1482770739
10.1109/icebeg.2011.5881904,2011,2011,W1915901390
10.1109/icebeg.2011.5881905,2011,2011,W2133259781
10.1109/icebeg.2011.5881907,2011,2011,W1679451805
10.1109/icebeg.2011.5881909,2011,2011,W1517235670
10.1109/icebeg.2011.5881913,2011,2011,W1562600303
10.1109/icebeg.2011.5881914,2011,2011,W1541612273
10.1109/icebeg.2011.5881924,2011,2011,W1484354431
10.1109/icebeg.2011.5881925,2011,2011,W1604734086
10.1109/icebeg.2011.5881926,2011,2011,W1500475112
10.1109/icebeg.2011.5881927,2011,2011,W1603903332
10.1109/icebeg.2011.5881930,2011,2011,W1531993505
10.1109/icebeg.2011.5881944,2011,2011,W1823842318
10.1109/icebeg.2011.5881949,2011,2011,W1591745969
10.1109/icebeg.2011.5881953,2011,2011,W1874190288
10.1109/icebeg.2011.5881955,2011,2011,W1595376665
10.1109/icebeg.2011.5881957,2011,2011,W1756627435
10.1109/icebeg.2011.5881959,2011,2011,W2140496239
10.1109/icebeg.2011.5881964,2011,2011,W1698727200
10.1109/icebeg.2011.5881968,2011,2011,W1485331775
10.1109/icebeg.2011.5881969,2011,2011,W1600519307
10.1109/icebeg.2011.5881970,2011,2011,W1540628725
