openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5100362133,Jun Liu,doi:10.1152/ajpcell.00042.2007,10.1152/ajpcell.00042.2007,Jun Liu,A5100362133,2008,2013,5,Exact
A5100362133,Jun Liu,doi:10.1080/09168451.2019.1694404,10.1080/09168451.2019.1694404,Jun Liu,A5100362133,2019,2022,3,Exact
A5100362133,Jun Liu,doi:10.1016/j.lfs.2021.119405,10.1016/j.lfs.2021.119405,Jun Liu,A5100362133,2021,2024,3,Exact
A5100362156,Jun Li,doi:10.1155/2022/5771526,10.1155/2022/5771526,Jun Li,A5100362156,2022,2023,1,Exact
A5100362988,Yang Wang,doi:10.1155/2021/7936548,10.1155/2021/7936548,Yang Wang,A5100362988,2021,2023,2,Exact
A5100364016,Peng Zhang,doi:10.1186/s13638-018-1251-x,10.1186/s13638-018-1251-x,Peng Zhang,A5100364016,2018,2023,5,Exact
A5100364021,Peng Zhang,doi:10.1371/journal.pone.0299688,10.1371/journal.pone.0299688,Peng Zhang,A5100364021,2024,2025,1,Exact
A5100364045,Peng Zhang,doi:10.1007/s00418-014-1233-y,10.1007/s00418-014-1233-y,Peng Zhang,A5100364045,2014,2020,6,Exact
A5100364045,Peng Zhang,doi:10.1159/000477323,10.1159/000477323,Peng Zhang,A5100364045,2017,2023,6,Exact
A5100364045,Peng Zhang,doi:10.3892/or.2015.3895,10.3892/or.2015.3895,Peng Zhang,A5100364045,2015,2023,8,Exact
A5100364045,Peng Zhang,doi:10.3892/ijo.2018.4647,10.3892/ijo.2018.4647,Peng Zhang,A5100364045,2018,2024,6,Exact
A5100364059,Peng Zhang,doi:10.1016/j.omtn.2021.01.019,10.1016/j.omtn.2021.01.019,Peng Zhang,A5100364059,2021,2022,1,Exact
A5100364068,Peng Zhang,doi:10.1007/s10586-017-1334-1,10.1007/s10586-017-1334-1,Peng Zhang,A5100364068,2017,2022,5,Exact
A5100364073,Peng Zhang,doi:10.1016/j.lfs.2017.05.030,10.1016/j.lfs.2017.05.030,Peng Zhang,A5100364073,2017,2023,6,Exact
A5100364096,Peng Zhang,doi:10.1155/2022/4764254,10.1155/2022/4764254,Peng Zhang,A5100364096,2022,2023,1,Exact
A5100364096,Peng Zhang,doi:10.1371/journal.pone.0157599,10.1371/journal.pone.0157599,Peng Zhang,A5100364096,2016,2026,10,Exact
A5100364119,Peng Zhang,doi:10.1007/s10142-023-01042-y,10.1007/s10142-023-01042-y,Peng Zhang,A5100364119,2023,2024,1,Exact
A5100364121,Peng Zhang,doi:10.1155/2022/7024669,10.1155/2022/7024669,Peng Zhang,A5100364121,2022,2023,1,Exact
A5100364133,Peng Zhang,doi:10.1038/srep17387,10.1038/srep17387,Peng Zhang,A5100364133,2015,2016,1,Exact
A5100364153,Peng Zhang,doi:10.2147/ott.s244663,10.2147/ott.s244663,Peng Zhang,A5100364153,2020,2023,3,Exact
A5100364154,Peng Zhang,doi:10.1016/j.ijpharm.2014.11.052,10.1016/j.ijpharm.2014.11.052,Peng Zhang,A5100364154,2014,2018,4,Exact
A5100364154,Peng Zhang,doi:10.1042/bsr20190283,10.1042/bsr20190283,Peng Zhang,A5100364154,2019,2022,3,Exact
A5100364154,Peng Zhang,doi:10.3892/or.2015.4239,10.3892/or.2015.4239,Peng Zhang,A5100364154,2015,2024,9,Exact
A5100364162,Peng Zhang,doi:10.1080/10717544.2020.1858998,10.1080/10717544.2020.1858998,Peng Zhang,A5100364162,2021,2023,2,Exact
A5100364185,Peng Zhang,doi:10.1108/hff-08-2019-0632,10.1108/hff-08-2019-0632,Peng Zhang,A5100364185,2019,2022,3,Exact
A5100364188,Peng Zhang,doi:10.1089/ten.tea.2013.0260,10.1089/ten.tea.2013.0260,Peng Zhang,A5100364188,2014,2020,6,Exact
A5100364188,Peng Zhang,doi:10.1007/s10856-014-5322-1,10.1007/s10856-014-5322-1,Peng Zhang,A5100364188,2015,2021,6,Exact
A5100364204,Peng Zhang,doi:10.7717/peerj.4921,10.7717/peerj.4921,Peng Zhang,A5100364204,2018,2018,0,Exact
A5100364206,Peng Zhang,doi:10.1159/000491887,10.1159/000491887,Peng Zhang,A5100364206,2018,2023,5,Exact
A5100364223,Peng Zhang,doi:10.1159/000325210,10.1159/000325210,Peng Zhang,A5100364223,2011,2022,11,Exact
A5100364224,Peng Zhang,doi:10.1038/nature14090,10.1038/nature14090,Peng Zhang,A5100364224,2014,2016,2,Exact
A5100364225,Peng Zhang,doi:10.3892/ol.2016.4577,10.3892/ol.2016.4577,Peng Zhang,A5100364225,2016,2021,5,Exact
A5100364257,Peng Zhang,doi:10.1155/2022/7619797,10.1155/2022/7619797,Peng Zhang,A5100364257,2022,2022,0,Exact
A5100364886,Yi Wang,doi:10.1109/etcs.2010.12,10.1109/etcs.2010.12,Yi Wang,A5100364886,2010,2010,0,Exact
A5100364899,Yi Wang,doi:10.2147/ott.s266073,10.2147/ott.s266073,Yi Wang,A5100364899,2020,2022,2,Exact
A5100364910,Yi Wang,doi:10.1155/2021/6614784,10.1155/2021/6614784,Yi Wang,A5100364910,2021,2024,3,Exact
A5100364925,Yi Wang,doi:10.2147/ott.s226580,10.2147/ott.s226580,Yi Wang,A5100364925,2019,2023,4,Exact
A5100364953,Yi Wang,doi:10.1155/2022/6113352,10.1155/2022/6113352,Yi Wang,A5100364953,2022,2023,1,Exact
A5100364960,Yi Wang,doi:10.1155/2021/5525560,10.1155/2021/5525560,Yi Wang,A5100364960,2021,2023,2,Exact
A5100364966,Yi Wang,doi:10.1109/wicom.2008.1665,10.1109/wicom.2008.1665,Yi Wang,A5100364966,2008,2008,0,Exact
A5100364966,Yi Wang,doi:10.1155/2023/9605436,10.1155/2023/9605436,Yi Wang,A5100364966,2023,2023,0,Exact
A5100364987,Yi Wang,doi:10.1155/2022/5339361,10.1155/2022/5339361,Yi Wang,A5100364987,2022,2024,2,Exact
A5100364988,Yi Wang,doi:10.1145/3582885,10.1145/3582885,Yi Wang,A5100364988,2023,2026,3,Exact
A5100365001,Yi Wang,doi:10.1111/xen.70021,10.1111/xen.70021,Yi Wang,A5100365001,2025,2025,0,Exact
A5100365016,Yi Wang,doi:10.1002/jcb.26514,10.1002/jcb.26514,Yi Wang,A5100365016,2018,2021,3,Exact
A5100365024,Yi Wang,doi:10.1155/2017/2381482,10.1155/2017/2381482,Yi Wang,A5100365024,2017,2021,4,Exact
A5100365024,Yi Wang,doi:10.1007/s10529-016-2159-3,10.1007/s10529-016-2159-3,Yi Wang,A5100365024,2016,2023,7,Exact
A5100365024,Yi Wang,doi:10.1007/s10529-017-2397-z,10.1007/s10529-017-2397-z,Yi Wang,A5100365024,2017,2023,6,Exact
A5100365024,Yi Wang,doi:10.3892/or.2018.6389,10.3892/or.2018.6389,Yi Wang,A5100365024,2018,2023,5,Exact
A5100365034,Yi Wang,doi:10.1136/bmjopen-2021-056878,10.1136/bmjopen-2021-056878,Yi Wang,A5100365034,2022,2024,2,Exact
A5100365036,Yi Wang,doi:10.1155/2022/6835371,10.1155/2022/6835371,Yi Wang,A5100365036,2022,2024,2,Exact
A5100365038,Yi Wang,doi:10.1155/2021/6324912,10.1155/2021/6324912,Yi Wang,A5100365038,2021,2024,3,Exact
A5100365043,Yi Wang,doi:10.1155/2022/3305773,10.1155/2022/3305773,Yi Wang,A5100365043,2022,2023,1,Exact
A5100365043,Yi Wang,doi:10.1155/2022/4746121,10.1155/2022/4746121,Yi Wang,A5100365043,2022,2023,1,Exact
A5100365043,Yi Wang,doi:10.1155/2022/6524592,10.1155/2022/6524592,Yi Wang,A5100365043,2022,2023,1,Exact
A5100365326,Xin Zhang,doi:10.1109/icetce.2011.5774571,10.1109/icetce.2011.5774571,Xin Zhang,A5100365326,2011,2011,0,Exact
A5100367305,Gang Wang,doi:10.1186/1750-1326-2-19,10.1186/1750-1326-2-19,Gang Wang,A5100367305,2007,2009,2,Exact
A5100367305,Gang Wang,doi:10.1007/s13277-015-3619-4,10.1007/s13277-015-3619-4,Gang Wang,A5100367305,2015,2017,2,Exact
A5100367305,Gang Wang,doi:10.1002/jcp.26312,10.1002/jcp.26312,Gang Wang,A5100367305,2017,2021,4,Exact
A5100367317,Gang Wang,doi:10.1042/bsr20182500,10.1042/bsr20182500,Gang Wang,A5100367317,2019,2021,2,Exact
A5100367317,Gang Wang,doi:10.3892/mmr.2015.4011,10.3892/mmr.2015.4011,Gang Wang,A5100367317,2015,2022,7,Exact
A5100367328,Gang Wang,doi:10.1155/2022/9249627,10.1155/2022/9249627,Lei Wang,A5100367328,2022,2023,1,Exact
A5100367350,Gang Wang,doi:10.1007/s10029-024-03185-8,10.1007/s10029-024-03185-8,Gang Wang,A5100367350,2024,2025,1,Exact
A5100367350,Gang Wang,doi:10.1007/s10029-024-03191-w,10.1007/s10029-024-03191-w,Gang Wang,A5100367350,2024,2025,1,Exact
A5100367353,Gang Wang,doi:10.1155/2022/5600004,10.1155/2022/5600004,Gang Wang,A5100367353,2022,2023,1,Exact
A5100367356,Gang Wang,doi:10.1016/j.biopha.2019.109707,10.1016/j.biopha.2019.109707,Gang Wang,A5100367356,2019,2023,4,Exact
A5100367358,Gang Wang,doi:10.1186/s11671-016-1682-4,10.1186/s11671-016-1682-4,Gang Wang,A5100367358,2016,2018,2,Exact
A5100367375,Gang Wang,doi:10.1155/2022/1663350,10.1155/2022/1663350,Gang Wang,A5100367375,2022,2024,2,Exact
A5100367375,Gang Wang,doi:10.1155/2022/2262401,10.1155/2022/2262401,Gang Wang,A5100367375,2022,2024,2,Exact
A5100367379,Gang Wang,doi:10.1007/s00210-016-1221-y,10.1007/s00210-016-1221-y,Gang Wang,A5100367379,2016,2021,5,Exact
A5100367379,Gang Wang,doi:10.1007/s13277-015-4642-1,10.1007/s13277-015-4642-1,Gang Wang,A5100367379,2015,2021,6,Exact
A5100367379,Gang Wang,doi:10.1155/2022/4782361,10.1155/2022/4782361,Gang Wang,A5100367379,2022,2023,1,Exact
A5100367379,Gang Wang,doi:10.1111/cpr.12389,10.1111/cpr.12389,Gang Wang,A5100367379,2017,2024,7,Exact
A5100367379,Gang Wang,doi:10.1155/2022/3858249,10.1155/2022/3858249,Gang Wang,A5100367379,2022,2024,2,Exact
A5100367379,Gang Wang,doi:10.3892/or.2020.7787,10.3892/or.2020.7787,Gang Wang,A5100367379,2020,2025,5,Exact
A5100367389,Gang Wang,doi:10.1111/j.1582-4934.2008.00370.x,10.1111/j.1582-4934.2008.00370.x,Gang Wang,A5100367389,2008,2010,2,Exact
A5100367389,Gang Wang,doi:10.1177/1533034615587616,10.1177/1533034615587616,Gang Wang,A5100367389,2017,2017,0,Exact
A5100367389,Gang Wang,doi:10.1177/1533034615609014,10.1177/1533034615609014,Gang Wang,A5100367389,2015,2017,2,Exact
A5100367389,Gang Wang,doi:10.1007/s00210-014-1071-4,10.1007/s00210-014-1071-4,Gang Wang,A5100367389,2014,2021,7,Exact
A5100367389,Gang Wang,doi:10.1080/08923973.2021.2001498,10.1080/08923973.2021.2001498,Gang Wang,A5100367389,2021,2022,1,Exact
A5100367389,Gang Wang,doi:10.3727/096504018x15178736525106,10.3727/096504018x15178736525106,Gang Wang,A5100367389,2018,2025,7,Exact
A5100367393,Gang Wang,doi:10.1534/genetics.111.133967,10.1534/genetics.111.133967,Gang Wang,A5100367393,2011,2022,11,Exact
A5100367415,Gang Wang,doi:10.1080/15384101.2021.1988377,10.1080/15384101.2021.1988377,Gang Wang,A5100367415,2021,2023,2,Exact
A5100367417,Gang Wang,doi:10.1007/s10029-024-02965-6,10.1007/s10029-024-02965-6,Gang Wang,A5100367417,2024,2025,1,Exact
A5100367417,Gang Wang,doi:10.1007/s10029-024-03037-5,10.1007/s10029-024-03037-5,Gang Wang,A5100367417,2024,2025,1,Exact
A5100367417,Gang Wang,doi:10.1007/s10029-024-03097-7,10.1007/s10029-024-03097-7,Gang Wang,A5100367417,2024,2025,1,Exact
A5100367417,Gang Wang,doi:10.1007/s10029-024-03103-y,10.1007/s10029-024-03103-y,Gang Wang,A5100367417,2024,2025,1,Exact
A5100367417,Gang Wang,doi:10.1007/s10029-024-03109-6,10.1007/s10029-024-03109-6,Gang Wang,A5100367417,2024,2025,1,Exact
A5100367417,Gang Wang,doi:10.1007/s10029-024-03150-5,10.1007/s10029-024-03150-5,Gang Wang,A5100367417,2024,2025,1,Exact
A5100367419,Gang Wang,doi:10.1155/2016/5962832,10.1155/2016/5962832,Gang Wang,A5100367419,2015,2022,7,Exact
A5100367419,Gang Wang,doi:10.1155/2021/9434944,10.1155/2021/9434944,Gang Wang,A5100367419,2021,2023,2,Exact
A5100367421,Gang Wang,doi:10.1109/iccsit.2010.5564776,10.1109/iccsit.2010.5564776,Gang Wang,A5100367421,2010,2010,0,Exact
A5100367428,Gang Wang,doi:10.1002/bab.2110,10.1002/bab.2110,Gang Wang,A5100367428,2021,2022,1,Exact
A5100367434,Gang Wang,doi:10.1080/21691401.2019.1671429,10.1080/21691401.2019.1671429,Gang Wang,A5100367434,2019,2020,1,Exact
A5100367447,Gang Wang,doi:10.1016/j.scitotenv.2024.177148,10.1016/j.scitotenv.2024.177148,Gang Wang,A5100367447,2024,2024,0,Exact
A5100367448,Gang Wang,doi:10.1186/s12935-019-1007-7,10.1186/s12935-019-1007-7,Gang Wang,A5100367448,2019,2023,4,Exact
A5100367482,Gang Wang,doi:10.1161/circheartfailure.117.003960,10.1161/circheartfailure.117.003960,Gang Wang,A5100367482,2017,2017,0,Exact
A5100367482,Gang Wang,doi:10.1105/tpc.114.125559,10.1105/tpc.114.125559,Gang Wang,A5100367482,2014,2023,9,Exact
A5100367994,Na Li,doi:10.1109/icams.2010.5553078,10.1109/icams.2010.5553078,Na Li,A5100367994,2010,2010,0,Exact
A5100368024,Na Li,doi:10.1109/icbbe.2011.5780077,10.1109/icbbe.2011.5780077,Na Li,A5100368024,2011,2011,0,Exact
A5100368025,Na Li,doi:10.3892/mmr.2019.10490,10.3892/mmr.2019.10490,Na Li,A5100368025,2019,2025,6,Exact
A5100368030,Na Li,doi:10.1109/appeec.2010.5448170,10.1109/appeec.2010.5448170,Na Li,A5100368030,2010,2010,0,Exact
A5100368048,Na Li,doi:10.1109/appeec.2010.5448795,10.1109/appeec.2010.5448795,Na Li,A5100368048,2010,2010,0,Exact
A5100368048,Na Li,doi:10.1109/wkdd.2010.18,10.1109/wkdd.2010.18,Na Li,A5100368048,2010,2010,0,Exact
A5100368048,Na Li,doi:10.1145/3465631.3465822,10.1145/3465631.3465822,Na Li,A5100368048,2021,2022,1,Exact
A5100368048,Na Li,doi:10.1155/2021/8387382,10.1155/2021/8387382,Na Li,A5100368048,2021,2023,2,Exact
A5100368048,Na Li,doi:10.1155/2022/2099268,10.1155/2022/2099268,Na Li,A5100368048,2022,2023,1,Exact
A5100368058,Na Li,doi:10.1109/esiat.2010.5568544,10.1109/esiat.2010.5568544,Na Li,A5100368058,2010,2010,0,Exact
A5100368058,Na Li,doi:10.1039/c5ra25870g,10.1039/c5ra25870g,Na Li,A5100368058,2016,2020,4,Exact
A5100368058,Na Li,doi:10.3892/ol.2019.11144,10.3892/ol.2019.11144,Na Li,A5100368058,2019,2020,1,Exact
A5100368058,Na Li,doi:10.1007/s13277-015-4603-8,10.1007/s13277-015-4603-8,Na Li,A5100368058,2015,2021,6,Exact
A5100368058,Na Li,doi:10.18632/oncotarget.21069,10.18632/oncotarget.21069,Na Li,A5100368058,2017,2022,5,Exact
A5100368058,Na Li,doi:10.1155/2021/9984357,10.1155/2021/9984357,Na Li,A5100368058,2021,2024,3,Exact
A5100368064,Na Li,doi:10.1109/icbbe.2011.5781245,10.1109/icbbe.2011.5781245,Na Li,A5100368064,2011,2011,0,Exact
A5100368080,Na Li,doi:10.1109/icbbe.2011.5780940,10.1109/icbbe.2011.5780940,Na Li,A5100368080,2011,2011,0,Exact
A5100368094,Na Li,doi:10.1155/2022/3029528,10.1155/2022/3029528,Na Li,A5100368094,2022,2023,1,Exact
A5100368108,Na Li,doi:10.1007/s12517-021-08184-y,10.1007/s12517-021-08184-y,Na Li,A5100368108,2021,2021,0,Exact
A5100368110,Na Li,doi:10.1159/000369699,10.1159/000369699,Na Li,A5100368110,2015,2022,7,Exact
A5100368110,Na Li,doi:10.1080/15384101.2020.1816308,10.1080/15384101.2020.1816308,Na Li,A5100368110,2020,2023,3,Exact
A5100368110,Na Li,doi:10.1155/2022/1899356,10.1155/2022/1899356,Na Li,A5100368110,2022,2023,1,Exact
A5100368114,Na Li,doi:10.1155/2021/9980459,10.1155/2021/9980459,Na Li,A5100368114,2021,2023,2,Exact
A5100368118,Na Li,doi:10.1002/adma.201702076,10.1002/adma.201702076,Na Li,A5100368118,2017,2023,6,Exact
A5100368134,Na Li,doi:10.1109/icetc.2010.5529210,10.1109/icetc.2010.5529210,Na Li,A5100368134,2010,2010,0,Exact
A5100368134,Na Li,doi:10.1007/s10479-023-05434-y,10.1007/s10479-023-05434-y,Na Li,A5100368134,2023,2024,1,Exact
A5100368136,Na Li,doi:10.1042/bsr20181175,10.1042/bsr20181175,Na Li,A5100368136,2019,2021,2,Exact
A5100368136,Na Li,doi:10.1155/2022/1175935,10.1155/2022/1175935,Na Li,A5100368136,2022,2023,1,Exact
A5100368136,Na Li,doi:10.1155/2022/8428596,10.1155/2022/8428596,Na Li,A5100368136,2022,2023,1,Exact
A5100368157,Na Li,doi:10.1155/2022/6056502,10.1155/2022/6056502,Na Li,A5100368157,2022,2023,1,Exact
A5100368162,Na Li,doi:10.1155/2022/3071665,10.1155/2022/3071665,Na Li,A5100368162,2022,2023,1,Exact
A5100368167,Na Li,doi:10.1155/2021/6649085,10.1155/2021/6649085,Na Li,A5100368167,2021,2023,2,Exact
A5100368193,Na Li,doi:10.1002/jbt.22937,10.1002/jbt.22937,Na Li,A5100368193,2021,2023,2,Exact
A5100368195,Na Li,doi:10.1109/icebeg.2011.5881483,10.1109/icebeg.2011.5881483,Na Li,A5100368195,2011,2011,0,Exact
A5100368210,Na Li,doi:10.1039/d0cc05573e,10.1039/d0cc05573e,Na Li,A5100368210,2020,2021,1,Exact
A5100368210,Na Li,doi:10.1111/iwj.14545,10.1111/iwj.14545,Na Li,A5100368210,2024,2025,1,Exact
A5100368211,Na Li,doi:10.1155/2022/5066467,10.1155/2022/5066467,Na Li,A5100368211,2022,2023,1,Exact
A5100368213,Na Li,doi:10.1016/j.compbiomed.2024.108615,10.1016/j.compbiomed.2024.108615,Na Li,A5100368213,2024,2024,0,Exact
A5100368215,Na Li,doi:10.1111/iwj.13794,10.1111/iwj.13794,Na Li,A5100368215,2022,2024,2,Exact
A5100368885,Xiang Zhang,doi:10.26355/eurrev_201902_17142,10.26355/eurrev_201902_17142,Xin Zhang,A5100368885,2019,2024,5,Initial
A5100369573,Hong Wang,doi:10.1186/s13661-017-0746-4,10.1186/s13661-017-0746-4,Hong Wang,A5100369573,2017,2021,4,Exact
A5100369619,Hong Wang,doi:10.1109/qr2mse.2013.6626000,10.1109/qr2mse.2013.6626000,Hong Wang,A5100369619,2013,2013,0,Exact
A5100369619,Hong Wang,doi:10.1186/s13661-018-0993-z,10.1186/s13661-018-0993-z,Hong Wang,A5100369619,2018,2020,2,Exact
A5100369619,Hong Wang,doi:10.3233/jifs-179807,10.3233/jifs-179807,Hong Wang,A5100369619,2020,2021,1,Exact
A5100370326,Jian Wang,doi:10.1109/icmss.2009.5304277,10.1109/icmss.2009.5304277,Jian Wang,A5100370326,2009,2009,0,Exact
A5100370341,Jian Wang,doi:10.1155/2022/2743781,10.1155/2022/2743781,Jian Wang,A5100370341,2022,2023,1,Exact
A5100370342,Jian Wang,doi:10.1371/journal.pone.0282109,10.1371/journal.pone.0282109,Jian Wang,A5100370342,2023,2025,2,Exact
A5100370348,Jian Wang,doi:10.1155/2021/6086106,10.1155/2021/6086106,Jian Wang,A5100370348,2021,2023,2,Exact
A5100370365,Jian Wang,doi:10.1002/jgm.3292,10.1002/jgm.3292,Jian Wang,A5100370365,2022,2022,0,Exact
A5100370375,Jian Wang,doi:10.1097/md.0000000000026083,10.1097/md.0000000000026083,Jian Wang,A5100370375,2021,2021,0,Exact
A5100370382,Jian Wang,doi:10.1155/2021/5588855,10.1155/2021/5588855,Jian Wang,A5100370382,2021,2024,3,Exact
A5100370407,Jian Wang,doi:10.1530/eje-20-0857,10.1530/eje-20-0857,Jian Wang,A5100370407,2021,2021,0,Exact
A5100370421,Jian Wang,doi:10.1016/j.jchemneu.2014.11.001,10.1016/j.jchemneu.2014.11.001,Jian Wang,A5100370421,2014,2016,2,Exact
A5100370424,Jian Wang,doi:10.3233/jifs-231449,10.3233/jifs-231449,Jian Wang,A5100370424,2023,2024,1,Exact
A5100370429,Jian Wang,doi:10.1021/acs.orglett.7b02161,10.1021/acs.orglett.7b02161,Jian Wang,A5100370429,2017,2017,0,Exact
A5100370437,Jian Wang,doi:10.1155/2022/6127620,10.1155/2022/6127620,Jian Wang,A5100370437,2022,2023,1,Exact
A5100370458,Jian Wang,doi:10.3892/ijmm.2017.2880,10.3892/ijmm.2017.2880,Jian Wang,A5100370458,2017,2022,5,Exact
A5100370458,Jian Wang,doi:10.7507/1002-1892.202012083,10.7507/1002-1892.202012083,Jian Wang,A5100370458,2021,2022,1,Exact
A5100370458,Jian Wang,doi:10.1016/j.molstruc.2021.129964,10.1016/j.molstruc.2021.129964,Jian Wang,A5100370458,2021,2023,2,Exact
A5100370460,Jian Wang,doi:10.1007/s13277-015-4045-3,10.1007/s13277-015-4045-3,Jian Wang,A5100370460,2015,2017,2,Exact
A5100370460,Jian Wang,doi:10.1155/2021/2968347,10.1155/2021/2968347,Jian Wang,A5100370460,2021,2023,2,Exact
A5100370460,Jian Wang,doi:10.3892/ijmm.2018.3860,10.3892/ijmm.2018.3860,Jian Wang,A5100370460,2018,2024,6,Exact
A5100370482,Jian Wang,doi:10.1155/2021/6656365,10.1155/2021/6656365,Jian Wang,A5100370482,2021,2024,3,Exact
A5100370498,Jian Wang,doi:10.1155/2022/1401683,10.1155/2022/1401683,Jian Wang,A5100370498,2022,2023,1,Exact
A5100370508,Jian Wang,doi:10.1155/2022/1425525,10.1155/2022/1425525,Jian Wang,A5100370508,2022,2023,1,Exact
A5100370510,Jian Wang,doi:10.1109/iceceng.2011.6057976,10.1109/iceceng.2011.6057976,Jian Wang,A5100370510,2011,2011,0,Exact
A5100370514,Jian Wang,doi:10.1039/c9ra07176h,10.1039/c9ra07176h,Jian Wang,A5100370514,2019,2023,4,Exact
A5100370519,Jian Wang,doi:10.1371/journal.pone.0116682,10.1371/journal.pone.0116682,Jian Wang,A5100370519,2015,2017,2,Exact
A5100370519,Jian Wang,doi:10.1074/jbc.m116.772392,10.1074/jbc.m116.772392,Jian Wang,A5100370519,2017,2020,3,Exact
A5100370519,Jian Wang,doi:10.1186/s13046-017-0628-8,10.1186/s13046-017-0628-8,Jian Wang,A5100370519,2017,2021,4,Exact
A5100370519,Jian Wang,doi:10.3892/or.2015.4333,10.3892/or.2015.4333,Jian Wang,A5100370519,2015,2021,6,Exact
A5100370519,Jian Wang,doi:10.1007/s13204-021-02246-z,10.1007/s13204-021-02246-z,Jian Wang,A5100370519,2022,2022,0,Exact
A5100370519,Jian Wang,doi:10.1093/nar/gku1368,10.1093/nar/gku1368,Jian Wang,A5100370519,2015,2022,7,Exact
A5100370519,Jian Wang,doi:10.1155/2022/4326728,10.1155/2022/4326728,Jian Wang,A5100370519,2022,2023,1,Exact
A5100370519,Jian Wang,doi:10.3892/ol.2013.1188,10.3892/ol.2013.1188,Jian Wang,A5100370519,2013,2023,10,Exact
A5100370519,Jian Wang,doi:10.1007/s12672-022-00544-8,10.1007/s12672-022-00544-8,Jian Wang,A5100370519,2022,2024,2,Exact
A5100370519,Jian Wang,doi:10.1155/2021/6614784,10.1155/2021/6614784,Jian Wang,A5100370519,2021,2024,3,Exact
A5100370519,Jian Wang,doi:10.1159/000495550,10.1159/000495550,Jian Wang,A5100370519,2018,2024,6,Exact
A5100370559,Jian Wang,doi:10.3969/j.issn.1673-5374.2012.26.002,10.3969/j.issn.1673-5374.2012.26.002,Jian Wang,A5100370559,2012,2021,9,Exact
A5100370559,Jian Wang,doi:10.1177/0271678x16648712,10.1177/0271678x16648712,Jian Wang,A5100370559,2016,2022,6,Exact
A5100370559,Jian Wang,doi:10.1155/2022/1127159,10.1155/2022/1127159,Jian Wang,A5100370559,2022,2023,1,Exact
A5100370559,Jian Wang,doi:10.1155/2023/9969437,10.1155/2023/9969437,Jian Wang,A5100370559,2023,2023,0,Exact
A5100370559,Jian Wang,doi:10.3892/ijmm.2016.2614,10.3892/ijmm.2016.2614,Jian Wang,A5100370559,2016,2024,8,Exact
A5100370562,Jian Wang,doi:10.1002/cpe.5784,10.1002/cpe.5784,Jian Wang,A5100370562,2020,2023,3,Exact
A5100370566,Jian Wang,doi:10.1155/2022/1224916,10.1155/2022/1224916,Jian Wang,A5100370566,2022,2023,1,Exact
A5100370574,Jian Wang,doi:10.1109/icmss.2009.5304797,10.1109/icmss.2009.5304797,Jian Wang,A5100370574,2009,2009,0,Exact
A5100370588,Jian Wang,doi:10.1155/2022/4448993,10.1155/2022/4448993,Jian Wang,A5100370588,2022,2023,1,Exact
A5100370590,Jian Wang,doi:10.3389/pore.2021.628942,10.3389/pore.2021.628942,Jian Wang,A5100370590,2021,2023,2,Exact
A5100370869,Hong Wang,doi:10.1089/cbr.2014.1759,10.1089/cbr.2014.1759,Hong Wang,A5100370869,2015,2021,6,Exact
A5100370869,Hong Wang,doi:10.18632/oncotarget.21376,10.18632/oncotarget.21376,Hong Wang,A5100370869,2017,2024,7,Exact
A5100370871,Hong Wang,doi:10.18632/oncotarget.20048,10.18632/oncotarget.20048,Hong Wang,A5100370871,2017,2024,7,Exact
A5100370893,Hong Wang,doi:10.1109/icebeg.2011.5882432,10.1109/icebeg.2011.5882432,Hong Wang,A5100370893,2011,2011,0,Exact
A5100370901,Hong Wang,doi:10.7883/yoken.jjid.2014.147,10.7883/yoken.jjid.2014.147,Hong Wang,A5100370901,2015,2017,2,Exact
A5100370911,Hong Wang,doi:10.1109/icbbe.2011.5781342,10.1109/icbbe.2011.5781342,Hong Wang,A5100370911,2011,2011,0,Exact
A5100370914,Hong Wang,doi:10.3389/fenrg.2022.842793,10.3389/fenrg.2022.842793,Hong Wang,A5100370914,2022,2023,1,Exact
A5100370914,Hong Wang,doi:10.3389/fenvs.2022.939349,10.3389/fenvs.2022.939349,Hong Wang,A5100370914,2022,2023,1,Exact
A5100370919,Hong Wang,doi:10.1109/icebeg.2011.5882056,10.1109/icebeg.2011.5882056,Hong Wang,A5100370919,2011,2011,0,Exact
A5100370939,Hong Wang,doi:10.1074/jbc.m703701200,10.1074/jbc.m703701200,Hong Wang,A5100370939,2007,2020,13,Exact
A5100370940,Hong Wang,doi:10.1002/jnr.23322,10.1002/jnr.23322,Hong Wang,A5100370940,2013,2020,7,Exact
A5100370940,Hong Wang,doi:10.1186/s13287-020-02030-w,10.1186/s13287-020-02030-w,Hong Wang,A5100370940,2021,2023,2,Exact
A5100370968,Hong Wang,doi:10.14348/molcells.2015.2327,10.14348/molcells.2015.2327,Hong Wang,A5100370968,2015,2020,5,Exact
A5100370968,Hong Wang,doi:10.1155/2022/4651364,10.1155/2022/4651364,Hong Wang,A5100370968,2022,2023,1,Exact
A5100370968,Hong Wang,doi:10.1371/journal.pone.0210943,10.1371/journal.pone.0210943,Hong Wang,A5100370968,2019,2023,4,Exact
A5100370968,Hong Wang,doi:10.2147/ijn.s56756,10.2147/ijn.s56756,Hong Wang,A5100370968,2014,2023,9,Exact
